id_case,activity,enabled_time,start_time,end_time,role,resource,wip_wait,wip_start,wip_end,wip_activity,ro_total,ro_single,queue,prefix,relation_ships,attribute_object,attribute_event
item_98_0,Pick Item,2026-01-01 11:34:25,2026-01-01 11:34:25,2026-01-01 11:38:31,Role 2 item,Alice,147,147,147,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_98'},{'Price': 196},{}
item_98_1,Pick Item,2026-01-01 11:34:25,2026-01-01 11:34:25,2026-01-01 11:40:53,Role 2 item,Bob,147,147,147,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_98'},{'Price': 279},{}
order_30,Place Order,2026-01-01 09:12:21,2026-01-01 11:24:07,2026-01-01 11:44:36,Role 1 order,Francy,25,144,147,4,"[0.0, 1.0, 0.0, 0.25, 0.5]",1.0,17,['Place Order'],"{'item_30_1', 'item_30_0'}",{},{}
item_30_0,Select,2026-01-01 11:44:36,2026-01-01 11:44:36,2026-01-01 11:45:36,Role 1 item,Pete,149,149,149,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_30'},{'Price': 283},{}
item_30_1,Select,2026-01-01 11:44:36,2026-01-01 11:44:36,2026-01-01 11:45:36,Role 1 item,Sue,149,149,149,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_30'},{'Price': 204},{}
item_30_1,Remove Item,2026-01-01 11:45:36,2026-01-01 11:45:36,2026-01-01 11:49:33,Role 1 item,Max,149,149,149,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,"['Select', 'Remove Item']",{'order_30'},{'Price': 204},{}
item_30_0,Remove Item,2026-01-01 11:45:36,2026-01-01 11:45:36,2026-01-01 11:50:35,Role 1 item,Sara,149,149,148,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,"['Select', 'Remove Item']",{'order_30'},{'Price': 283},{}
order_37,Place Order,2026-01-01 09:12:15,2026-01-01 11:20:31,2026-01-01 11:53:54,Role 1 order,Sue,24,142,147,4,"[0.0, 1.0, 0.0, 0.5, 0.0]",1.0,16,['Place Order'],"{'item_37_0', 'item_37_1'}",{},{}
item_37_0,Select,2026-01-01 11:53:54,2026-01-01 11:53:54,2026-01-01 11:54:54,Role 1 item,Pete,149,149,149,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_37'},{'Price': 145},{}
item_37_1,Select,2026-01-01 11:53:54,2026-01-01 11:53:54,2026-01-01 11:54:54,Role 1 item,Sue,149,149,149,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_37'},{'Price': 568},{}
item_37_1,Pick Item,2026-01-01 11:54:54,2026-01-01 11:54:54,2026-01-01 11:58:05,Role 2 item,Sue,149,149,149,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_37'},{'Price': 568},{}
item_37_0,Pick Item,2026-01-01 11:54:54,2026-01-01 11:54:54,2026-01-01 12:02:31,Role 2 item,Denise,149,149,149,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_37'},{'Price': 145},{}
order_87,Place Order,2026-01-01 09:12:37,2026-01-01 11:33:25,2026-01-01 12:02:34,Role 1 order,Dylan,27,147,149,4,"[0.0, 1.0, 0.0, 0.0, 0.5]",1.0,19,['Place Order'],"{'item_87_0', 'item_87_1'}",{},{}
item_87_0,Select,2026-01-01 12:02:34,2026-01-01 12:02:34,2026-01-01 12:03:34,Role 1 item,Max,151,151,151,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_87'},{'Price': 159},{}
item_87_1,Select,2026-01-01 12:02:34,2026-01-01 12:02:34,2026-01-01 12:03:34,Role 1 item,Sara,151,151,151,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_87'},{'Price': 482},{}
order_4,Place Order,2026-01-01 09:12:32,2026-01-01 11:31:12,2026-01-01 12:03:52,Role 1 order,Pete,26,145,151,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,18,['Place Order'],"{'item_4_0', 'item_4_1'}",{},{}
item_4_0,Select,2026-01-01 12:03:52,2026-01-01 12:03:52,2026-01-01 12:04:52,Role 1 item,Sue,153,153,153,2,"[0.0, 1.0, 0.0, 0.75, 0.25]",0.75,0,['Select'],{'order_4'},{'Price': 661},{}
item_4_1,Select,2026-01-01 12:03:52,2026-01-01 12:03:52,2026-01-01 12:04:52,Role 1 item,Max,153,153,153,2,"[0.0, 1.0, 0.0, 0.75, 0.25]",0.75,0,['Select'],{'order_4'},{'Price': 441},{}
item_87_1,Remove Item,2026-01-01 12:03:34,2026-01-01 12:03:34,2026-01-01 12:08:05,Role 1 item,Pete,151,151,153,1,"[0.0, 1.0, 0.0, 0.25, 0.25]",0.25,0,"['Select', 'Remove Item']",{'order_87'},{'Price': 482},{}
item_87_0,Pick Item,2026-01-01 12:03:34,2026-01-01 12:03:34,2026-01-01 12:09:14,Role 2 item,Alice,151,151,152,1,"[0.0, 1.0, 0.0, 0.25, 0.25]",0.25,0,"['Select', 'Pick Item']",{'order_87'},{'Price': 159},{}
item_4_0,Pick Item,2026-01-01 12:04:52,2026-01-01 12:04:52,2026-01-01 12:09:18,Role 2 item,Bob,153,153,152,3,"[0.0, 1.0, 0.0, 0.25, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_4'},{'Price': 661},{}
item_4_1,Pick Item,2026-01-01 12:04:52,2026-01-01 12:04:52,2026-01-01 12:11:37,Role 2 item,Sue,153,153,152,3,"[0.0, 1.0, 0.0, 0.25, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_4'},{'Price': 441},{}
order_90,Place Order,2026-01-01 09:13:03,2026-01-01 12:02:34,2026-01-01 12:18:23,Role 1 order,Dylan,30,151,152,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,22,['Place Order'],"{'item_90_0', 'item_90_1'}",{},{}
order_74,Place Order,2026-01-01 09:12:44,2026-01-01 11:53:54,2026-01-01 12:18:50,Role 1 order,Sue,29,149,154,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,21,['Place Order'],"{'item_74_0', 'item_74_1'}",{},{}
item_90_0,Select,2026-01-01 12:18:23,2026-01-01 12:18:23,2026-01-01 12:19:23,Role 1 item,Sara,154,154,156,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_90'},{'Price': 568},{}
item_90_1,Select,2026-01-01 12:18:23,2026-01-01 12:18:23,2026-01-01 12:19:23,Role 1 item,Sue,154,154,156,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_90'},{'Price': 774},{}
item_74_0,Select,2026-01-01 12:18:50,2026-01-01 12:18:50,2026-01-01 12:19:50,Role 1 item,Max,156,156,156,4,"[0.0, 1.0, 0.0, 1.0, 0.0]",1.0,0,['Select'],{'order_74'},{'Price': 121},{}
item_74_1,Select,2026-01-01 12:18:50,2026-01-01 12:18:50,2026-01-01 12:19:50,Role 1 item,Pete,156,156,156,4,"[0.0, 1.0, 0.0, 1.0, 0.0]",1.0,0,['Select'],{'order_74'},{'Price': 152},{}
item_90_1,Pick Item,2026-01-01 12:19:23,2026-01-01 12:19:23,2026-01-01 12:22:31,Role 2 item,Alice,156,156,156,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_90'},{'Price': 774},{}
item_74_0,Pick Item,2026-01-01 12:19:50,2026-01-01 12:19:50,2026-01-01 12:24:33,Role 2 item,Bob,156,156,156,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_74'},{'Price': 121},{}
item_74_1,Pick Item,2026-01-01 12:19:50,2026-01-01 12:19:50,2026-01-01 12:25:52,Role 2 item,Sue,156,156,156,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_74'},{'Price': 152},{}
item_90_0,Pick Item,2026-01-01 12:19:23,2026-01-01 12:19:23,2026-01-01 12:27:02,Role 2 item,Denise,156,156,156,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_90'},{'Price': 568},{}
order_10,Place Order,2026-01-01 09:13:08,2026-01-01 12:18:23,2026-01-01 12:27:51,Role 1 order,Dylan,32,154,156,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,24,['Place Order'],"{'item_10_0', 'item_10_1'}",{},{}
item_10_0,Select,2026-01-01 12:27:51,2026-01-01 12:27:51,2026-01-01 12:28:51,Role 1 item,Sara,158,158,158,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_10'},{'Price': 895},{}
item_10_1,Select,2026-01-01 12:27:51,2026-01-01 12:27:51,2026-01-01 12:28:51,Role 1 item,Sue,158,158,158,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_10'},{'Price': 157},{}
order_64,Place Order,2026-01-01 09:12:43,2026-01-01 11:44:36,2026-01-01 12:29:49,Role 1 order,Francy,28,149,158,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,20,['Place Order'],"{'item_64_0', 'item_64_1'}",{},{}
item_64_0,Select,2026-01-01 12:29:49,2026-01-01 12:29:49,2026-01-01 12:30:49,Role 1 item,Max,160,160,160,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_64'},{'Price': 92},{}
item_64_1,Select,2026-01-01 12:29:49,2026-01-01 12:29:49,2026-01-01 12:30:49,Role 1 item,Pete,160,160,160,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_64'},{'Price': 214},{}
item_10_1,Pick Item,2026-01-01 12:28:51,2026-01-01 12:28:51,2026-01-01 12:32:04,Role 2 item,Bob,158,158,160,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_10'},{'Price': 157},{}
item_10_0,Pick Item,2026-01-01 12:28:51,2026-01-01 12:28:51,2026-01-01 12:32:24,Role 2 item,Alice,158,158,160,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_10'},{'Price': 895},{}
item_64_1,Pick Item,2026-01-01 12:30:49,2026-01-01 12:30:49,2026-01-01 12:36:07,Role 2 item,Denise,160,160,160,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_64'},{'Price': 214},{}
item_64_0,Pick Item,2026-01-01 12:30:49,2026-01-01 12:30:49,2026-01-01 12:36:33,Role 2 item,Sue,160,160,160,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_64'},{'Price': 92},{}
order_85,Place Order,2026-01-01 09:13:06,2026-01-01 12:03:52,2026-01-01 12:38:47,Role 1 order,Pete,31,153,160,4,"[0.0, 1.0, 0.0, 0.25, 0.25]",1.0,23,['Place Order'],"{'item_85_0', 'item_85_1'}",{},{}
item_85_0,Select,2026-01-01 12:38:47,2026-01-01 12:38:47,2026-01-01 12:39:47,Role 1 item,Sara,162,162,162,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_85'},{'Price': 950},{}
item_85_1,Select,2026-01-01 12:38:47,2026-01-01 12:38:47,2026-01-01 12:39:47,Role 1 item,Sue,162,162,162,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_85'},{'Price': 828},{}
item_85_1,Pick Item,2026-01-01 12:39:47,2026-01-01 12:39:47,2026-01-01 12:45:58,Role 2 item,Alice,162,162,162,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_85'},{'Price': 828},{}
item_85_0,Pick Item,2026-01-01 12:39:47,2026-01-01 12:39:47,2026-01-01 12:47:04,Role 2 item,Bob,162,162,162,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_85'},{'Price': 950},{}
order_65,Place Order,2026-01-01 09:13:22,2026-01-01 12:27:51,2026-01-01 12:55:31,Role 1 order,Dylan,36,158,162,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,26,['Place Order'],"{'item_65_0', 'item_65_1'}",{},{}
item_65_0,Select,2026-01-01 12:55:31,2026-01-01 12:55:31,2026-01-01 12:56:31,Role 1 item,Max,164,164,164,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_65'},{'Price': 968},{}
item_65_1,Select,2026-01-01 12:55:31,2026-01-01 12:55:31,2026-01-01 12:56:31,Role 1 item,Pete,164,164,164,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_65'},{'Price': 406},{}
order_39,Place Order,2026-01-01 09:13:28,2026-01-01 12:29:49,2026-01-01 12:59:32,Role 1 order,Francy,37,160,164,4,"[0.0, 1.0, 0.0, 0.0, 0.5]",1.0,27,['Place Order'],"{'item_39_0', 'item_39_1'}",{},{}
order_86,Place Order,2026-01-01 09:13:09,2026-01-01 12:18:50,2026-01-01 12:59:59,Role 1 order,Sue,33,156,166,4,"[0.0, 1.0, 0.0, 0.5, 0.0]",1.0,25,['Place Order'],"{'item_86_0', 'item_86_1'}",{},{}
item_39_0,Select,2026-01-01 12:59:32,2026-01-01 12:59:32,2026-01-01 13:00:32,Role 1 item,Sara,166,166,168,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_39'},{'Price': 915},{}
item_39_1,Select,2026-01-01 12:59:32,2026-01-01 12:59:32,2026-01-01 13:00:32,Role 1 item,Sue,166,166,168,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_39'},{'Price': 510},{}
item_86_0,Select,2026-01-01 12:59:59,2026-01-01 12:59:59,2026-01-01 13:00:59,Role 1 item,Max,168,168,168,4,"[0.0, 1.0, 0.0, 1.0, 0.5]",1.0,0,['Select'],{'order_86'},{'Price': 374},{}
item_86_1,Select,2026-01-01 12:59:59,2026-01-01 12:59:59,2026-01-01 13:00:59,Role 1 item,Pete,168,168,168,4,"[0.0, 1.0, 0.0, 1.0, 0.5]",1.0,0,['Select'],{'order_86'},{'Price': 615},{}
item_65_0,Pick Item,2026-01-01 12:56:31,2026-01-01 12:56:31,2026-01-01 13:01:20,Role 2 item,Denise,164,164,168,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_65'},{'Price': 968},{}
item_65_1,Pick Item,2026-01-01 12:56:31,2026-01-01 12:56:31,2026-01-01 13:01:29,Role 2 item,Sue,164,164,168,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_65'},{'Price': 406},{}
item_39_1,Pick Item,2026-01-01 13:00:32,2026-01-01 13:00:32,2026-01-01 13:04:39,Role 2 item,Bob,168,168,168,4,"[0.0, 1.0, 0.0, 0.5, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_39'},{'Price': 510},{}
item_86_1,Pick Item,2026-01-01 13:00:59,2026-01-01 13:01:29,2026-01-01 13:04:50,Role 2 item,Sue,168,168,168,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_86'},{'Price': 615},{}
item_39_0,Pick Item,2026-01-01 13:00:32,2026-01-01 13:00:32,2026-01-01 13:06:12,Role 2 item,Alice,168,168,168,4,"[0.0, 1.0, 0.0, 0.5, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_39'},{'Price': 915},{}
order_76,Place Order,2026-01-01 09:13:35,2026-01-01 12:55:31,2026-01-01 13:07:15,Role 1 order,Dylan,39,164,168,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,29,['Place Order'],"{'item_76_0', 'item_76_1'}",{},{}
item_86_0,Pick Item,2026-01-01 13:00:59,2026-01-01 13:01:20,2026-01-01 13:07:18,Role 2 item,Denise,168,168,170,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_86'},{'Price': 374},{}
item_76_0,Select,2026-01-01 13:07:15,2026-01-01 13:07:15,2026-01-01 13:08:15,Role 1 item,Sara,170,170,170,2,"[0.0, 1.0, 0.0, 0.5, 0.25]",0.5,0,['Select'],{'order_76'},{'Price': 375},{}
item_76_1,Select,2026-01-01 13:07:15,2026-01-01 13:07:15,2026-01-01 13:08:15,Role 1 item,Sue,170,170,170,2,"[0.0, 1.0, 0.0, 0.5, 0.25]",0.5,0,['Select'],{'order_76'},{'Price': 876},{}
item_76_0,Pick Item,2026-01-01 13:08:15,2026-01-01 13:08:15,2026-01-01 13:10:43,Role 2 item,Bob,170,170,170,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_76'},{'Price': 375},{}
item_76_1,Pick Item,2026-01-01 13:08:15,2026-01-01 13:08:15,2026-01-01 13:10:47,Role 2 item,Sue,170,170,170,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_76'},{'Price': 876},{}
order_99,Place Order,2026-01-01 09:13:32,2026-01-01 12:38:47,2026-01-01 13:22:07,Role 1 order,Pete,38,162,170,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,28,['Place Order'],"{'item_99_1', 'item_99_0'}",{},{}
item_99_0,Select,2026-01-01 13:22:07,2026-01-01 13:22:07,2026-01-01 13:23:07,Role 1 item,Max,172,172,172,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_99'},{'Price': 360},{}
item_99_1,Select,2026-01-01 13:22:07,2026-01-01 13:22:07,2026-01-01 13:23:07,Role 1 item,Pete,172,172,172,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_99'},{'Price': 312},{}
order_56,Place Order,2026-01-01 09:13:37,2026-01-01 12:59:32,2026-01-01 13:24:21,Role 1 order,Francy,40,166,172,4,"[0.0, 1.0, 0.0, 0.0, 0.5]",1.0,30,['Place Order'],"{'item_56_0', 'item_56_1'}",{},{}
order_84,Place Order,2026-01-01 09:13:57,2026-01-01 13:07:15,2026-01-01 13:24:29,Role 1 order,Dylan,42,170,174,4,"[0.0, 1.0, 0.0, 0.0, 0.25]",1.0,32,['Place Order'],"{'item_84_1', 'item_84_0'}",{},{}
item_56_0,Select,2026-01-01 13:24:21,2026-01-01 13:24:21,2026-01-01 13:25:21,Role 1 item,Sara,174,174,176,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_56'},{'Price': 506},{}
item_56_1,Select,2026-01-01 13:24:21,2026-01-01 13:24:21,2026-01-01 13:25:21,Role 1 item,Sue,174,174,176,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_56'},{'Price': 928},{}
item_84_0,Select,2026-01-01 13:24:29,2026-01-01 13:24:29,2026-01-01 13:25:29,Role 1 item,Max,176,176,176,4,"[0.0, 1.0, 0.0, 1.0, 0.5]",1.0,0,['Select'],{'order_84'},{'Price': 111},{}
item_84_1,Select,2026-01-01 13:24:29,2026-01-01 13:24:29,2026-01-01 13:25:29,Role 1 item,Pete,176,176,176,4,"[0.0, 1.0, 0.0, 1.0, 0.5]",1.0,0,['Select'],{'order_84'},{'Price': 846},{}
item_56_1,Pick Item,2026-01-01 13:25:21,2026-01-01 13:25:21,2026-01-01 13:28:12,Role 2 item,Sue,176,176,176,4,"[0.0, 1.0, 0.0, 0.5, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_56'},{'Price': 928},{}
item_99_1,Pick Item,2026-01-01 13:23:07,2026-01-01 13:23:07,2026-01-01 13:28:57,Role 2 item,Denise,172,172,176,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_99'},{'Price': 312},{}
item_99_0,Pick Item,2026-01-01 13:23:07,2026-01-01 13:23:07,2026-01-01 13:30:02,Role 2 item,Alice,172,172,176,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_99'},{'Price': 360},{}
item_56_0,Pick Item,2026-01-01 13:25:21,2026-01-01 13:25:21,2026-01-01 13:30:29,Role 2 item,Bob,176,176,176,4,"[0.0, 1.0, 0.0, 0.5, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_56'},{'Price': 506},{}
item_84_1,Pick Item,2026-01-01 13:25:29,2026-01-01 13:28:57,2026-01-01 13:33:13,Role 2 item,Denise,176,176,176,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_84'},{'Price': 846},{}
item_84_0,Pick Item,2026-01-01 13:25:29,2026-01-01 13:28:12,2026-01-01 13:36:27,Role 2 item,Sue,176,176,176,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_84'},{'Price': 111},{}
order_70,Place Order,2026-01-01 09:14:07,2026-01-01 13:24:29,2026-01-01 13:40:58,Role 1 order,Dylan,45,176,176,4,"[0.0, 1.0, 0.0, 0.5, 0.5]",1.0,35,['Place Order'],"{'item_70_1', 'item_70_0'}",{},{}
item_70_0,Select,2026-01-01 13:40:58,2026-01-01 13:40:58,2026-01-01 13:41:58,Role 1 item,Sara,178,178,178,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_70'},{'Price': 971},{}
item_70_1,Select,2026-01-01 13:40:58,2026-01-01 13:40:58,2026-01-01 13:41:58,Role 1 item,Sue,178,178,178,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_70'},{'Price': 949},{}
item_70_1,Pick Item,2026-01-01 13:41:58,2026-01-01 13:41:58,2026-01-01 13:47:33,Role 2 item,Bob,178,178,178,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_70'},{'Price': 949},{}
item_70_0,Pick Item,2026-01-01 13:41:58,2026-01-01 13:41:58,2026-01-01 13:49:11,Role 2 item,Alice,178,178,178,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_70'},{'Price': 971},{}
order_29,Place Order,2026-01-01 09:13:39,2026-01-01 12:59:59,2026-01-01 13:52:20,Role 1 order,Sue,41,168,178,4,"[0.0, 1.0, 0.0, 0.5, 0.5]",1.0,31,['Place Order'],"{'item_29_0', 'item_29_1'}",{},{}
item_29_0,Select,2026-01-01 13:52:20,2026-01-01 13:52:20,2026-01-01 13:53:20,Role 1 item,Max,180,180,180,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_29'},{'Price': 152},{}
item_29_1,Select,2026-01-01 13:52:20,2026-01-01 13:52:20,2026-01-01 13:53:20,Role 1 item,Pete,180,180,180,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_29'},{'Price': 901},{}
order_48,Place Order,2026-01-01 09:14:00,2026-01-01 13:22:07,2026-01-01 13:54:18,Role 1 order,Pete,43,172,180,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,33,['Place Order'],"{'item_48_1', 'item_48_0'}",{},{}
item_48_0,Select,2026-01-01 13:54:18,2026-01-01 13:54:18,2026-01-01 13:55:18,Role 1 item,Sue,182,182,182,2,"[0.0, 1.0, 0.0, 0.75, 0.25]",0.75,0,['Select'],{'order_48'},{'Price': 266},{}
item_48_1,Select,2026-01-01 13:54:18,2026-01-01 13:54:18,2026-01-01 13:55:18,Role 1 item,Max,182,182,182,2,"[0.0, 1.0, 0.0, 0.75, 0.25]",0.75,0,['Select'],{'order_48'},{'Price': 783},{}
order_6,Place Order,2026-01-01 09:14:03,2026-01-01 13:24:21,2026-01-01 13:56:14,Role 1 order,Francy,44,174,182,4,"[0.0, 1.0, 0.0, 0.0, 0.5]",1.0,34,['Place Order'],"{'item_6_0', 'item_6_1'}",{},{}
item_6_0,Select,2026-01-01 13:56:14,2026-01-01 13:56:14,2026-01-01 13:57:14,Role 1 item,Pete,184,184,184,2,"[0.0, 1.0, 0.0, 0.75, 0.75]",0.75,0,['Select'],{'order_6'},{'Price': 129},{}
item_6_1,Select,2026-01-01 13:56:14,2026-01-01 13:56:14,2026-01-01 13:57:14,Role 1 item,Sue,184,184,184,2,"[0.0, 1.0, 0.0, 0.75, 0.75]",0.75,0,['Select'],{'order_6'},{'Price': 430},{}
item_48_0,Pick Item,2026-01-01 13:55:18,2026-01-01 13:55:18,2026-01-01 13:57:31,Role 2 item,Sue,182,182,184,3,"[0.0, 1.0, 0.0, 0.25, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_48'},{'Price': 266},{}
item_29_0,Remove Item,2026-01-01 13:53:20,2026-01-01 13:53:20,2026-01-01 13:57:37,Role 1 item,Sara,180,180,184,1,"[0.0, 1.0, 0.0, 0.25, 0.25]",0.25,0,"['Select', 'Remove Item']",{'order_29'},{'Price': 152},{}
item_29_1,Pick Item,2026-01-01 13:53:20,2026-01-01 13:53:20,2026-01-01 14:00:30,Role 2 item,Denise,180,180,183,1,"[0.0, 1.0, 0.0, 0.25, 0.25]",0.25,0,"['Select', 'Pick Item']",{'order_29'},{'Price': 901},{}
item_6_0,Pick Item,2026-01-01 13:57:14,2026-01-01 13:57:14,2026-01-01 14:02:04,Role 2 item,Alice,184,184,183,4,"[0.0, 1.0, 0.0, 0.25, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_6'},{'Price': 129},{}
item_48_1,Pick Item,2026-01-01 13:55:18,2026-01-01 13:55:18,2026-01-01 14:02:21,Role 2 item,Bob,182,182,183,3,"[0.0, 1.0, 0.0, 0.25, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_48'},{'Price': 783},{}
item_6_1,Pick Item,2026-01-01 13:57:14,2026-01-01 13:57:31,2026-01-01 14:04:25,Role 2 item,Sue,184,184,183,4,"[0.0, 1.0, 0.0, 0.25, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_6'},{'Price': 430},{}
order_51,Place Order,2026-01-01 09:14:08,2026-01-01 13:40:58,2026-01-01 14:05:03,Role 1 order,Dylan,46,178,183,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,36,['Place Order'],"{'item_51_1', 'item_51_0'}",{},{}
item_51_0,Select,2026-01-01 14:05:03,2026-01-01 14:05:03,2026-01-01 14:06:03,Role 1 item,Max,185,185,185,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_51'},{'Price': 233},{}
item_51_1,Select,2026-01-01 14:05:03,2026-01-01 14:05:03,2026-01-01 14:06:03,Role 1 item,Pete,185,185,185,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_51'},{'Price': 367},{}
order_88,Place Order,2026-01-01 09:14:11,2026-01-01 13:56:14,2026-01-01 14:07:39,Role 1 order,Francy,49,184,185,4,"[0.0, 1.0, 0.0, 0.25, 0.75]",1.0,39,['Place Order'],"{'item_88_0', 'item_88_1'}",{},{}
item_88_0,Select,2026-01-01 14:07:39,2026-01-01 14:07:39,2026-01-01 14:08:39,Role 1 item,Sue,187,187,187,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_88'},{'Price': 422},{}
