id_case,activity,enabled_time,start_time,end_time,role,resource,wip_wait,wip_start,wip_end,wip_activity,ro_total,ro_single,queue,prefix,relation_ships,attribute_object,attribute_event
item_17_0,Pick Item,2026-03-20 07:12:50,2026-03-20 07:31:07,2026-03-20 07:41:47,Role 2 item,Bob,147,148,149,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,1,"['Select', 'Pick Item']",{'order_17'},{'Price': 440},{}
item_18_0,Select,2026-03-20 07:24:57,2026-03-20 07:24:57,2026-03-20 07:43:28,Role 1 item,Pete,149,149,149,1,"[1.0, 0.0, 1.0, 1.0, 0.5]",1.0,0,['Select'],{'order_18'},{'Price': 358},{}
item_16_0,Pick Item,2026-03-20 07:14:25,2026-03-20 07:41:47,2026-03-20 07:54:30,Role 2 item,Bob,147,149,149,1,"[1.0, 0.0, 0.5, 1.0, 0.0]",1.0,1,"['Select', 'Pick Item']",{'order_16'},{'Price': 370},{}
item_18_1,Pick Item,2026-03-20 07:34:14,2026-03-20 07:54:30,2026-03-20 07:58:41,Role 2 item,Bob,148,149,149,1,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,1,"['Select', 'Pick Item']",{'order_18'},{'Price': 794},{}
item_0_2,Pick Item,2026-03-20 07:41:36,2026-03-20 07:58:41,2026-03-20 08:12:30,Role 2 item,Bob,149,149,149,1,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,2,"['Select', 'Pick Item']",{'order_0'},{'Price': 94},{}
order_19,Place Order,2026-03-19 22:59:37,2026-03-20 07:24:57,2026-03-20 08:12:45,Role 1 order,Pete,25,149,149,1,"[1.0, 0.0, 1.0, 1.0, 0.5]",1.0,17,['Place Order'],"{'item_19_0', 'item_19_1'}",{},{}
item_19_0,Select,2026-03-20 08:12:45,2026-03-20 08:12:45,2026-03-20 08:16:36,Role 1 item,Sue,151,151,151,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_19'},{'Price': 641},{}
item_18_0,Pick Item,2026-03-20 07:43:28,2026-03-20 08:12:30,2026-03-20 08:24:49,Role 2 item,Bob,149,149,151,1,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,2,"['Select', 'Pick Item']",{'order_18'},{'Price': 358},{}
item_19_1,Select,2026-03-20 08:12:45,2026-03-20 08:12:45,2026-03-20 08:26:11,Role 1 item,Pete,151,151,151,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_19'},{'Price': 366},{}
item_19_0,Pick Item,2026-03-20 08:16:36,2026-03-20 08:24:49,2026-03-20 08:31:16,Role 2 item,Bob,151,151,151,1,"[1.0, 0.0, 0.5, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_19'},{'Price': 641},{}
order_3,Add Item,2026-03-19 23:02:57,2026-03-20 07:36:38,2026-03-20 08:42:02,Role 1 order,Sue,25,149,151,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,18,"['Place Order', 'Add Item']","{'item_3_1', 'item_3_0', 'item_3_2'}",{},{}
order_20,Place Order,2026-03-19 23:13:04,2026-03-20 08:12:45,2026-03-20 08:43:48,Role 1 order,Pete,28,151,152,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,18,['Place Order'],"{'item_20_1', 'item_20_0'}",{},{}
item_19_1,Pick Item,2026-03-20 08:26:11,2026-03-20 08:31:16,2026-03-20 08:46:17,Role 2 item,Bob,151,151,154,1,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_19'},{'Price': 366},{}
item_20_0,Select,2026-03-20 08:43:48,2026-03-20 08:43:48,2026-03-20 08:47:27,Role 1 item,Pete,154,154,154,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_20'},{'Price': 188},{}
item_3_2,Select,2026-03-20 08:42:02,2026-03-20 08:42:02,2026-03-20 08:57:41,Role 1 item,Sue,152,152,154,1,"[1.0, 0.0, 0.5, 1.0, 0.0]",0.5,0,['Select'],{'order_3'},{'Price': 392},{}
item_20_0,Pick Item,2026-03-20 08:47:27,2026-03-20 08:47:27,2026-03-20 09:00:22,Role 2 item,Bob,154,154,154,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_20'},{'Price': 188},{}
item_20_1,Select,2026-03-20 08:43:48,2026-03-20 08:47:27,2026-03-20 09:00:33,Role 1 item,Pete,154,154,154,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_20'},{'Price': 67},{}
item_3_2,Pick Item,2026-03-20 08:57:41,2026-03-20 09:00:22,2026-03-20 09:09:31,Role 2 item,Bob,154,154,154,1,"[1.0, 0.0, 0.5, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_3'},{'Price': 392},{}
order_21,Place Order,2026-03-19 23:16:41,2026-03-20 08:42:02,2026-03-20 09:20:55,Role 1 order,Sue,29,152,154,2,"[1.0, 0.0, 0.5, 1.0, 0.0]",1.0,19,['Place Order'],"{'item_21_0', 'item_21_1'}",{},{}
item_20_1,Pick Item,2026-03-20 09:00:33,2026-03-20 09:09:31,2026-03-20 09:21:09,Role 2 item,Bob,154,154,156,1,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_20'},{'Price': 67},{}
item_21_0,Select,2026-03-20 09:20:55,2026-03-20 09:20:55,2026-03-20 09:28:41,Role 1 item,Sue,156,156,156,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_21'},{'Price': 900},{}
item_21_1,Select,2026-03-20 09:20:55,2026-03-20 09:20:55,2026-03-20 09:32:27,Role 1 item,Pete,156,156,156,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_21'},{'Price': 645},{}
item_21_0,Pick Item,2026-03-20 09:28:41,2026-03-20 09:28:41,2026-03-20 09:37:16,Role 2 item,Bob,156,156,156,1,"[1.0, 0.0, 0.5, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_21'},{'Price': 900},{}
order_22,Place Order,2026-03-19 23:18:15,2026-03-20 08:43:48,2026-03-20 09:47:40,Role 1 order,Pete,30,154,156,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,20,['Place Order'],"{'item_22_0', 'item_22_1'}",{},{}
item_21_1,Pick Item,2026-03-20 09:32:27,2026-03-20 09:37:16,2026-03-20 09:48:18,Role 2 item,Bob,156,156,158,1,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_21'},{'Price': 645},{}
item_22_0,Select,2026-03-20 09:47:40,2026-03-20 09:47:40,2026-03-20 09:57:26,Role 1 item,Sue,158,158,158,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_22'},{'Price': 147},{}
item_22_1,Select,2026-03-20 09:47:40,2026-03-20 09:47:40,2026-03-20 09:58:12,Role 1 item,Pete,158,158,158,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_22'},{'Price': 504},{}
order_24,Place Order,2026-03-19 23:26:35,2026-03-20 09:47:40,2026-03-20 10:07:29,Role 1 order,Pete,32,158,158,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,22,['Place Order'],"{'item_24_1', 'item_24_0'}",{},{}
item_22_0,Pick Item,2026-03-20 09:57:26,2026-03-20 09:57:26,2026-03-20 10:07:56,Role 2 item,Bob,158,158,160,1,"[1.0, 0.0, 0.5, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_22'},{'Price': 147},{}
order_23,Place Order,2026-03-19 23:24:05,2026-03-20 09:20:55,2026-03-20 10:10:35,Role 1 order,Sue,31,156,160,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,21,['Place Order'],"{'item_23_0', 'item_23_1'}",{},{}
item_24_0,Select,2026-03-20 10:07:29,2026-03-20 10:07:29,2026-03-20 10:12:18,Role 1 item,Sue,160,160,162,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_24'},{'Price': 844},{}
item_24_1,Select,2026-03-20 10:07:29,2026-03-20 10:07:29,2026-03-20 10:16:46,Role 1 item,Pete,160,160,162,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_24'},{'Price': 320},{}
item_22_1,Pick Item,2026-03-20 09:58:12,2026-03-20 10:07:56,2026-03-20 10:17:17,Role 2 item,Bob,158,160,162,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_22'},{'Price': 504},{}
item_23_0,Select,2026-03-20 10:10:35,2026-03-20 10:12:18,2026-03-20 10:20:57,Role 1 item,Sue,162,162,162,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_23'},{'Price': 491},{}
item_23_1,Select,2026-03-20 10:10:35,2026-03-20 10:16:46,2026-03-20 10:24:58,Role 1 item,Pete,162,162,162,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_23'},{'Price': 740},{}
item_24_0,Pick Item,2026-03-20 10:12:18,2026-03-20 10:17:17,2026-03-20 10:25:05,Role 2 item,Bob,162,162,162,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_24'},{'Price': 844},{}
order_25,Place Order,2026-03-19 23:31:24,2026-03-20 10:07:29,2026-03-20 10:39:14,Role 1 order,Pete,33,160,162,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,23,['Place Order'],"{'item_25_1', 'item_25_0'}",{},{}
item_24_1,Pick Item,2026-03-20 10:16:46,2026-03-20 10:25:05,2026-03-20 10:40:23,Role 2 item,Bob,162,162,164,1,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,1,"['Select', 'Pick Item']",{'order_24'},{'Price': 320},{}
item_25_0,Select,2026-03-20 10:39:14,2026-03-20 10:39:14,2026-03-20 10:47:34,Role 1 item,Sue,164,164,164,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_25'},{'Price': 839},{}
item_25_1,Select,2026-03-20 10:39:14,2026-03-20 10:39:14,2026-03-20 10:50:44,Role 1 item,Pete,164,164,164,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_25'},{'Price': 502},{}
item_25_1,Remove Item,2026-03-20 10:50:44,2026-03-20 10:50:44,2026-03-20 10:55:17,Role 1 item,Sue,164,164,164,1,"[1.0, 0.0, 0.5, 1.0, 0.0]",0.5,0,"['Select', 'Remove Item']",{'order_25'},{'Price': 502},{}
item_23_0,Pick Item,2026-03-20 10:20:57,2026-03-20 10:40:23,2026-03-20 10:57:19,Role 2 item,Bob,162,164,163,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,1,"['Select', 'Pick Item']",{'order_23'},{'Price': 491},{}
order_26,Place Order,2026-03-19 23:41:34,2026-03-20 10:10:35,2026-03-20 10:58:11,Role 1 order,Sue,34,162,163,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,24,['Place Order'],"{'item_26_1', 'item_26_0'}",{},{}
item_23_1,Pick Item,2026-03-20 10:24:58,2026-03-20 10:57:19,2026-03-20 11:00:11,Role 2 item,Bob,162,163,165,1,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,2,"['Select', 'Pick Item']",{'order_23'},{'Price': 740},{}
item_25_0,Pick Item,2026-03-20 10:47:34,2026-03-20 11:00:11,2026-03-20 11:10:35,Role 2 item,Bob,164,165,165,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,1,"['Select', 'Pick Item']",{'order_25'},{'Price': 839},{}
item_26_0,Select,2026-03-20 10:58:11,2026-03-20 10:58:11,2026-03-20 11:12:02,Role 1 item,Pete,165,165,165,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_26'},{'Price': 132},{}
item_26_1,Select,2026-03-20 10:58:11,2026-03-20 10:58:11,2026-03-20 11:12:37,Role 1 item,Sue,165,165,165,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_26'},{'Price': 71},{}
order_28,Place Order,2026-03-19 23:49:31,2026-03-20 10:58:11,2026-03-20 11:12:52,Role 1 order,Sue,36,165,165,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,26,['Place Order'],"{'item_28_0', 'item_28_1'}",{},{}
order_27,Place Order,2026-03-19 23:44:17,2026-03-20 10:39:14,2026-03-20 11:19:05,Role 1 order,Pete,35,164,167,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,25,['Place Order'],"{'item_27_1', 'item_27_0'}",{},{}
item_26_0,Pick Item,2026-03-20 11:12:02,2026-03-20 11:12:02,2026-03-20 11:21:08,Role 2 item,Bob,165,165,169,1,"[1.0, 0.0, 0.5, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_26'},{'Price': 132},{}
item_28_1,Select,2026-03-20 11:12:52,2026-03-20 11:12:52,2026-03-20 11:24:26,Role 1 item,Sue,167,167,169,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_28'},{'Price': 56},{}
item_28_0,Select,2026-03-20 11:12:52,2026-03-20 11:12:52,2026-03-20 11:27:04,Role 1 item,Pete,167,167,169,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_28'},{'Price': 481},{}
item_27_0,Select,2026-03-20 11:19:05,2026-03-20 11:24:26,2026-03-20 11:36:20,Role 1 item,Sue,169,169,169,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_27'},{'Price': 811},{}
item_26_1,Pick Item,2026-03-20 11:12:37,2026-03-20 11:21:08,2026-03-20 11:36:53,Role 2 item,Bob,165,169,169,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_26'},{'Price': 71},{}
item_27_1,Select,2026-03-20 11:19:05,2026-03-20 11:27:04,2026-03-20 11:37:11,Role 1 item,Pete,169,169,169,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_27'},{'Price': 387},{}
item_28_1,Pick Item,2026-03-20 11:24:26,2026-03-20 11:36:53,2026-03-20 11:47:52,Role 2 item,Bob,169,169,169,1,"[1.0, 0.0, 0.5, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_28'},{'Price': 56},{}
item_28_0,Pick Item,2026-03-20 11:27:04,2026-03-20 11:47:52,2026-03-20 11:57:29,Role 2 item,Bob,169,169,169,1,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,1,"['Select', 'Pick Item']",{'order_28'},{'Price': 481},{}
item_27_0,Pick Item,2026-03-20 11:36:20,2026-03-20 11:57:29,2026-03-20 12:02:50,Role 2 item,Bob,169,169,169,1,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,2,"['Select', 'Pick Item']",{'order_27'},{'Price': 811},{}
order_29,Place Order,2026-03-19 23:57:48,2026-03-20 11:19:05,2026-03-20 12:10:15,Role 1 order,Pete,39,169,169,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,27,['Place Order'],"{'item_29_1', 'item_29_0'}",{},{}
order_30,Place Order,2026-03-19 23:58:37,2026-03-20 12:10:15,2026-03-20 12:14:57,Role 1 order,Pete,40,171,171,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,28,['Place Order'],"{'item_30_0', 'item_30_1'}",{},{}
item_29_1,Select,2026-03-20 12:10:15,2026-03-20 12:10:15,2026-03-20 12:17:03,Role 1 item,Pete,171,171,173,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_29'},{'Price': 652},{}
item_27_1,Pick Item,2026-03-20 11:37:11,2026-03-20 12:02:50,2026-03-20 12:18:37,Role 2 item,Bob,169,169,173,1,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,2,"['Select', 'Pick Item']",{'order_27'},{'Price': 387},{}
item_29_0,Select,2026-03-20 12:10:15,2026-03-20 12:10:15,2026-03-20 12:21:09,Role 1 item,Sue,171,171,173,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_29'},{'Price': 395},{}
item_29_1,Pick Item,2026-03-20 12:17:03,2026-03-20 12:18:37,2026-03-20 12:27:47,Role 2 item,Bob,173,173,173,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_29'},{'Price': 652},{}
item_30_0,Select,2026-03-20 12:14:57,2026-03-20 12:17:03,2026-03-20 12:31:43,Role 1 item,Pete,173,173,173,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_30'},{'Price': 209},{}
item_29_0,Pick Item,2026-03-20 12:21:09,2026-03-20 12:27:47,2026-03-20 12:35:34,Role 2 item,Bob,173,173,173,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_29'},{'Price': 395},{}
item_30_1,Select,2026-03-20 12:14:57,2026-03-20 12:21:09,2026-03-20 12:36:51,Role 1 item,Sue,173,173,173,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_30'},{'Price': 732},{}
item_30_0,Pick Item,2026-03-20 12:31:43,2026-03-20 12:35:34,2026-03-20 12:44:44,Role 2 item,Bob,173,173,173,1,"[1.0, 0.0, 0.5, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_30'},{'Price': 209},{}
item_30_1,Pick Item,2026-03-20 12:36:51,2026-03-20 12:44:44,2026-03-20 12:53:31,Role 2 item,Bob,173,173,173,1,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_30'},{'Price': 732},{}
order_4,Add Item,2026-03-19 23:57:48,2026-03-20 11:12:52,2026-03-20 13:00:27,Role 1 order,Sue,36,167,173,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,27,"['Place Order', 'Add Item']","{'item_4_2', 'item_4_0', 'item_4_1'}",{},{}
item_4_2,Select,2026-03-20 13:00:27,2026-03-20 13:00:27,2026-03-20 13:03:40,Role 1 item,Pete,174,174,174,1,"[1.0, 0.0, 0.5, 0.0, 0.0]",0.5,0,['Select'],{'order_4'},{'Price': 204},{}
order_32,Place Order,2026-03-20 00:06:15,2026-03-20 13:00:27,2026-03-20 13:06:03,Role 1 order,Sue,42,174,174,2,"[1.0, 0.0, 0.5, 0.0, 0.0]",1.0,30,['Place Order'],"{'item_32_0', 'item_32_1'}",{},{}
item_4_2,Pick Item,2026-03-20 13:03:40,2026-03-20 13:03:40,2026-03-20 13:14:14,Role 2 item,Bob,174,174,176,1,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_4'},{'Price': 204},{}
item_32_0,Select,2026-03-20 13:06:03,2026-03-20 13:06:03,2026-03-20 13:14:41,Role 1 item,Sue,176,176,176,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_32'},{'Price': 501},{}
item_32_1,Select,2026-03-20 13:06:03,2026-03-20 13:06:03,2026-03-20 13:15:42,Role 1 item,Pete,176,176,176,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_32'},{'Price': 937},{}
item_32_0,Pick Item,2026-03-20 13:14:41,2026-03-20 13:14:41,2026-03-20 13:20:58,Role 2 item,Bob,176,176,176,1,"[1.0, 0.0, 0.5, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_32'},{'Price': 501},{}
item_32_1,Pick Item,2026-03-20 13:15:42,2026-03-20 13:20:58,2026-03-20 13:26:05,Role 2 item,Bob,176,176,176,1,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_32'},{'Price': 937},{}
order_31,Place Order,2026-03-19 23:59:03,2026-03-20 12:14:57,2026-03-20 13:26:58,Role 1 order,Pete,41,173,176,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,29,['Place Order'],"{'item_31_1', 'item_31_0'}",{},{}
order_33,Place Order,2026-03-20 00:07:26,2026-03-20 13:06:03,2026-03-20 13:34:26,Role 1 order,Sue,43,176,178,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,31,['Place Order'],"{'item_33_1', 'item_33_0'}",{},{}
order_34,Place Order,2026-03-20 00:12:53,2026-03-20 13:26:58,2026-03-20 13:35:08,Role 1 order,Pete,44,178,180,2,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,32,['Place Order'],"{'item_34_1', 'item_34_0'}",{},{}
item_31_1,Select,2026-03-20 13:26:58,2026-03-20 13:26:58,2026-03-20 13:37:07,Role 1 item,Pete,178,178,182,2,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,0,['Select'],{'order_31'},{'Price': 686},{}
item_31_0,Select,2026-03-20 13:26:58,2026-03-20 13:26:58,2026-03-20 13:37:07,Role 1 item,Sue,178,178,182,2,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,0,['Select'],{'order_31'},{'Price': 810},{}
item_31_1,Pick Item,2026-03-20 13:37:07,2026-03-20 13:37:07,2026-03-20 13:43:11,Role 2 item,Bob,182,182,182,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_31'},{'Price': 686},{}
item_33_1,Select,2026-03-20 13:34:26,2026-03-20 13:37:07,2026-03-20 13:46:10,Role 1 item,Sue,180,182,182,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_33'},{'Price': 561},{}
item_33_0,Select,2026-03-20 13:34:26,2026-03-20 13:37:07,2026-03-20 13:47:30,Role 1 item,Pete,180,182,182,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_33'},{'Price': 62},{}
item_31_0,Pick Item,2026-03-20 13:37:07,2026-03-20 13:43:11,2026-03-20 13:51:20,Role 2 item,Bob,182,182,182,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_31'},{'Price': 810},{}
item_34_0,Select,2026-03-20 13:35:08,2026-03-20 13:46:10,2026-03-20 13:57:14,Role 1 item,Sue,182,182,182,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,2,['Select'],{'order_34'},{'Price': 345},{}
item_34_1,Select,2026-03-20 13:35:08,2026-03-20 13:47:30,2026-03-20 13:58:22,Role 1 item,Pete,182,182,182,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,2,['Select'],{'order_34'},{'Price': 319},{}
item_33_1,Pick Item,2026-03-20 13:46:10,2026-03-20 13:51:20,2026-03-20 14:02:34,Role 2 item,Bob,182,182,182,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_33'},{'Price': 561},{}
item_33_0,Pick Item,2026-03-20 13:47:30,2026-03-20 14:02:34,2026-03-20 14:15:44,Role 2 item,Bob,182,182,182,1,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,1,"['Select', 'Pick Item']",{'order_33'},{'Price': 62},{}
order_35,Place Order,2026-03-20 00:17:50,2026-03-20 13:35:08,2026-03-20 14:25:52,Role 1 order,Pete,47,182,182,1,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,33,['Place Order'],"{'item_35_0', 'item_35_1'}",{},{}
item_34_0,Pick Item,2026-03-20 13:57:14,2026-03-20 14:15:44,2026-03-20 14:26:32,Role 2 item,Bob,182,182,184,1,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,1,"['Select', 'Pick Item']",{'order_34'},{'Price': 345},{}
item_35_0,Select,2026-03-20 14:25:52,2026-03-20 14:25:52,2026-03-20 14:37:59,Role 1 item,Sue,184,184,184,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_35'},{'Price': 405},{}
item_34_1,Pick Item,2026-03-20 13:58:22,2026-03-20 14:26:32,2026-03-20 14:39:08,Role 2 item,Bob,182,184,184,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,2,"['Select', 'Pick Item']",{'order_34'},{'Price': 319},{}
item_35_1,Select,2026-03-20 14:25:52,2026-03-20 14:25:52,2026-03-20 14:40:03,Role 1 item,Pete,184,184,184,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_35'},{'Price': 142},{}
item_35_0,Pick Item,2026-03-20 14:37:59,2026-03-20 14:39:08,2026-03-20 14:49:19,Role 2 item,Bob,184,184,184,1,"[1.0, 0.0, 0.5, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_35'},{'Price': 405},{}
item_35_1,Pick Item,2026-03-20 14:40:03,2026-03-20 14:49:19,2026-03-20 14:56:37,Role 2 item,Bob,184,184,184,1,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_35'},{'Price': 142},{}
order_6,Add Item,2026-03-20 00:12:58,2026-03-20 13:34:26,2026-03-20 15:13:48,Role 1 order,Sue,44,180,184,1,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,33,"['Place Order', 'Add Item']","{'item_6_2', 'item_6_0', 'item_6_1'}",{},{}
order_36,Place Order,2026-03-20 00:21:19,2026-03-20 14:25:52,2026-03-20 15:23:29,Role 1 order,Pete,48,184,185,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,34,['Place Order'],"{'item_36_0', 'item_36_1'}",{},{}
item_6_2,Select,2026-03-20 15:13:48,2026-03-20 15:13:48,2026-03-20 15:25:40,Role 1 item,Sue,185,185,187,1,"[1.0, 0.0, 0.5, 0.0, 0.0]",0.5,0,['Select'],{'order_6'},{'Price': 751},{}
item_36_0,Select,2026-03-20 15:23:29,2026-03-20 15:23:29,2026-03-20 15:32:51,Role 1 item,Pete,187,187,187,2,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,0,['Select'],{'order_36'},{'Price': 268},{}
item_36_1,Select,2026-03-20 15:23:29,2026-03-20 15:25:40,2026-03-20 15:33:04,Role 1 item,Sue,187,187,187,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_36'},{'Price': 568},{}
item_6_2,Pick Item,2026-03-20 15:25:40,2026-03-20 15:25:40,2026-03-20 15:34:29,Role 2 item,Bob,187,187,187,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_6'},{'Price': 751},{}
item_36_0,Pick Item,2026-03-20 15:32:51,2026-03-20 15:34:29,2026-03-20 15:50:52,Role 2 item,Bob,187,187,187,1,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_36'},{'Price': 268},{}
order_37,Place Order,2026-03-20 00:28:05,2026-03-20 15:13:48,2026-03-20 15:58:21,Role 1 order,Sue,49,185,187,2,"[1.0, 0.0, 0.5, 0.0, 0.0]",1.0,35,['Place Order'],"{'item_37_1', 'item_37_0'}",{},{}
item_37_0,Select,2026-03-20 15:58:21,2026-03-20 15:58:21,2026-03-20 16:02:28,Role 1 item,Pete,189,189,189,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_37'},{'Price': 237},{}
item_36_1,Pick Item,2026-03-20 15:33:04,2026-03-20 15:50:52,2026-03-20 16:03:45,Role 2 item,Bob,187,187,189,1,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,1,"['Select', 'Pick Item']",{'order_36'},{'Price': 568},{}
