id_case,activity,enabled_time,start_time,end_time,role,resource,wip_wait,wip_start,wip_end,wip_activity,ro_total,ro_single,queue,prefix,relationships,attribute_object,attribute_event
item_31_1,Pick Item,2026-01-01 12:04:31,2026-01-01 12:07:59,2026-01-01 12:12:20,Role 2 item,Denise,243,243,243,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_31'},{'Price': 981},{}
order_149,Place Order,2026-01-01 09:13:34,2026-01-01 11:45:37,2026-01-01 12:24:27,Role 1 order,Francy,25,237,243,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,16,['Place Order'],"{'item_149_0', 'item_149_1'}",{},{}
item_149_0,Select,2026-01-01 12:24:27,2026-01-01 12:24:27,2026-01-01 12:25:27,Role 1 item,Pete,245,245,245,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_149'},{'Price': 93},{}
item_149_1,Select,2026-01-01 12:24:27,2026-01-01 12:24:27,2026-01-01 12:25:27,Role 1 item,Sue,245,245,245,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_149'},{'Price': 829},{}
item_149_0,Pick Item,2026-01-01 12:25:27,2026-01-01 12:25:27,2026-01-01 12:27:01,Role 2 item,Alice,245,245,245,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_149'},{'Price': 93},{}
order_136,Place Order,2026-01-01 09:14:01,2026-01-01 12:02:20,2026-01-01 12:27:43,Role 1 order,Pete,26,239,245,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,18,['Place Order'],"{'item_136_0', 'item_136_1'}",{},{}
item_136_0,Select,2026-01-01 12:27:43,2026-01-01 12:27:43,2026-01-01 12:28:43,Role 1 item,Max,247,247,247,2,"[0.0, 1.0, 0.0, 0.5, 0.25]",0.5,0,['Select'],{'order_136'},{'Price': 500},{}
item_136_1,Select,2026-01-01 12:27:43,2026-01-01 12:27:43,2026-01-01 12:28:43,Role 1 item,Sara,247,247,247,2,"[0.0, 1.0, 0.0, 0.5, 0.25]",0.5,0,['Select'],{'order_136'},{'Price': 669},{}
item_149_1,Pick Item,2026-01-01 12:25:27,2026-01-01 12:25:27,2026-01-01 12:30:05,Role 2 item,Bob,245,245,247,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_149'},{'Price': 829},{}
item_136_1,Pick Item,2026-01-01 12:28:43,2026-01-01 12:28:43,2026-01-01 12:31:03,Role 2 item,Denise,247,247,247,3,"[0.0, 1.0, 0.0, 0.0, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_136'},{'Price': 669},{}
item_136_0,Pick Item,2026-01-01 12:28:43,2026-01-01 12:28:43,2026-01-01 12:35:15,Role 2 item,Sue,247,247,247,3,"[0.0, 1.0, 0.0, 0.0, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_136'},{'Price': 500},{}
order_160,Place Order,2026-01-01 09:14:03,2026-01-01 12:03:31,2026-01-01 12:35:58,Role 1 order,Dylan,28,243,247,4,"[0.0, 1.0, 0.0, 0.5, 0.5]",1.0,18,['Place Order'],"{'item_160_1', 'item_160_0'}",{},{}
item_160_0,Select,2026-01-01 12:35:58,2026-01-01 12:35:58,2026-01-01 12:36:58,Role 1 item,Pete,249,249,249,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_160'},{'Price': 170},{}
item_160_1,Select,2026-01-01 12:35:58,2026-01-01 12:35:58,2026-01-01 12:36:58,Role 1 item,Sue,249,249,249,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_160'},{'Price': 701},{}
item_160_0,Pick Item,2026-01-01 12:36:58,2026-01-01 12:36:58,2026-01-01 12:42:16,Role 2 item,Alice,249,249,249,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_160'},{'Price': 170},{}
item_160_1,Pick Item,2026-01-01 12:36:58,2026-01-01 12:36:58,2026-01-01 12:42:55,Role 2 item,Bob,249,249,249,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_160'},{'Price': 701},{}
order_12,Place Order,2026-01-01 09:14:22,2026-01-01 12:27:43,2026-01-01 12:48:53,Role 1 order,Pete,30,247,249,4,"[0.0, 1.0, 0.0, 0.0, 0.25]",1.0,21,['Place Order'],"{'item_12_1', 'item_12_0'}",{},{}
item_12_0,Select,2026-01-01 12:48:53,2026-01-01 12:48:53,2026-01-01 12:49:53,Role 1 item,Max,251,251,251,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_12'},{'Price': 750},{}
item_12_1,Select,2026-01-01 12:48:53,2026-01-01 12:48:53,2026-01-01 12:49:53,Role 1 item,Sara,251,251,251,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_12'},{'Price': 85},{}
order_132,Place Order,2026-01-01 09:14:35,2026-01-01 12:35:58,2026-01-01 12:53:28,Role 1 order,Dylan,31,249,251,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,23,['Place Order'],"{'item_132_0', 'item_132_1'}",{},{}
item_132_0,Select,2026-01-01 12:53:28,2026-01-01 12:53:28,2026-01-01 12:54:28,Role 1 item,Pete,253,253,253,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_132'},{'Price': 385},{}
item_132_1,Select,2026-01-01 12:53:28,2026-01-01 12:53:28,2026-01-01 12:54:28,Role 1 item,Sue,253,253,253,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_132'},{'Price': 381},{}
item_12_1,Pick Item,2026-01-01 12:49:53,2026-01-01 12:49:53,2026-01-01 12:54:48,Role 2 item,Sue,251,251,253,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_12'},{'Price': 85},{}
item_12_0,Pick Item,2026-01-01 12:49:53,2026-01-01 12:49:53,2026-01-01 12:55:52,Role 2 item,Denise,251,251,253,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_12'},{'Price': 750},{}
order_150,Place Order,2026-01-01 09:14:02,2026-01-01 12:03:29,2026-01-01 12:58:49,Role 1 order,Sue,27,241,253,4,"[0.0, 1.0, 0.0, 0.0, 0.5]",1.0,18,['Place Order'],"{'item_150_1', 'item_150_0'}",{},{}
item_132_0,Pick Item,2026-01-01 12:54:28,2026-01-01 12:54:28,2026-01-01 12:59:44,Role 2 item,Alice,253,253,255,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_132'},{'Price': 385},{}
item_150_0,Select,2026-01-01 12:58:49,2026-01-01 12:58:49,2026-01-01 12:59:49,Role 1 item,Max,255,255,255,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_150'},{'Price': 433},{}
item_150_1,Select,2026-01-01 12:58:49,2026-01-01 12:58:49,2026-01-01 12:59:49,Role 1 item,Sara,255,255,255,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_150'},{'Price': 978},{}
item_132_1,Pick Item,2026-01-01 12:54:28,2026-01-01 12:54:28,2026-01-01 13:00:11,Role 2 item,Bob,253,253,255,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_132'},{'Price': 381},{}
order_49,Place Order,2026-01-01 09:14:51,2026-01-01 12:48:53,2026-01-01 13:00:54,Role 1 order,Pete,32,251,255,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,24,['Place Order'],"{'item_49_1', 'item_49_0'}",{},{}
order_61,Place Order,2026-01-01 09:14:13,2026-01-01 12:24:27,2026-01-01 13:01:22,Role 1 order,Francy,29,245,257,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,20,['Place Order'],"{'item_61_0', 'item_61_1'}",{},{}
item_49_0,Select,2026-01-01 13:00:54,2026-01-01 13:00:54,2026-01-01 13:01:54,Role 1 item,Pete,257,257,259,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_49'},{'Price': 667},{}
item_49_1,Select,2026-01-01 13:00:54,2026-01-01 13:00:54,2026-01-01 13:01:54,Role 1 item,Sue,257,257,259,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_49'},{'Price': 495},{}
item_61_0,Select,2026-01-01 13:01:22,2026-01-01 13:01:22,2026-01-01 13:02:22,Role 1 item,Max,259,259,259,4,"[0.0, 1.0, 0.0, 1.0, 0.5]",1.0,0,['Select'],{'order_61'},{'Price': 159},{}
item_61_1,Select,2026-01-01 13:01:22,2026-01-01 13:01:22,2026-01-01 13:02:22,Role 1 item,Sara,259,259,259,4,"[0.0, 1.0, 0.0, 1.0, 0.5]",1.0,0,['Select'],{'order_61'},{'Price': 615},{}
item_150_1,Pick Item,2026-01-01 12:59:49,2026-01-01 12:59:49,2026-01-01 13:02:58,Role 2 item,Denise,255,255,259,3,"[0.0, 1.0, 0.0, 0.0, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_150'},{'Price': 978},{}
item_150_0,Pick Item,2026-01-01 12:59:49,2026-01-01 12:59:49,2026-01-01 13:05:00,Role 2 item,Sue,255,255,259,3,"[0.0, 1.0, 0.0, 0.0, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_150'},{'Price': 433},{}
item_49_0,Pick Item,2026-01-01 13:01:54,2026-01-01 13:01:54,2026-01-01 13:05:13,Role 2 item,Alice,259,259,259,4,"[0.0, 1.0, 0.0, 0.5, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_49'},{'Price': 667},{}
item_61_0,Pick Item,2026-01-01 13:02:22,2026-01-01 13:02:58,2026-01-01 13:07:07,Role 2 item,Denise,259,259,259,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_61'},{'Price': 159},{}
item_61_1,Pick Item,2026-01-01 13:02:22,2026-01-01 13:05:00,2026-01-01 13:09:07,Role 2 item,Sue,259,259,259,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_61'},{'Price': 615},{}
item_49_1,Pick Item,2026-01-01 13:01:54,2026-01-01 13:01:54,2026-01-01 13:09:42,Role 2 item,Bob,259,259,259,4,"[0.0, 1.0, 0.0, 0.5, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_49'},{'Price': 495},{}
order_192,Place Order,2026-01-01 09:15:14,2026-01-01 12:58:49,2026-01-01 13:19:27,Role 1 order,Sue,34,255,259,4,"[0.0, 1.0, 0.0, 0.0, 0.5]",1.0,26,['Place Order'],"{'item_192_0', 'item_192_1'}",{},{}
item_192_0,Select,2026-01-01 13:19:27,2026-01-01 13:19:27,2026-01-01 13:20:27,Role 1 item,Pete,261,261,261,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_192'},{'Price': 696},{}
item_192_1,Select,2026-01-01 13:19:27,2026-01-01 13:19:27,2026-01-01 13:20:27,Role 1 item,Sue,261,261,261,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_192'},{'Price': 681},{}
order_138,Place Order,2026-01-01 09:15:01,2026-01-01 12:53:28,2026-01-01 13:21:04,Role 1 order,Dylan,33,253,261,4,"[0.0, 1.0, 0.0, 0.0, 0.5]",1.0,25,['Place Order'],"{'item_138_1', 'item_138_0'}",{},{}
item_138_0,Select,2026-01-01 13:21:04,2026-01-01 13:21:04,2026-01-01 13:22:04,Role 1 item,Sara,263,263,263,2,"[0.0, 1.0, 0.0, 0.75, 0.25]",0.75,0,['Select'],{'order_138'},{'Price': 944},{}
item_138_1,Select,2026-01-01 13:21:04,2026-01-01 13:21:04,2026-01-01 13:22:04,Role 1 item,Pete,263,263,263,2,"[0.0, 1.0, 0.0, 0.75, 0.25]",0.75,0,['Select'],{'order_138'},{'Price': 616},{}
item_192_1,Pick Item,2026-01-01 13:20:27,2026-01-01 13:20:27,2026-01-01 13:23:26,Role 2 item,Alice,261,261,263,1,"[0.0, 1.0, 0.0, 0.25, 0.25]",0.25,0,"['Select', 'Pick Item']",{'order_192'},{'Price': 681},{}
order_41,Place Order,2026-01-01 09:15:54,2026-01-01 13:01:22,2026-01-01 13:24:05,Role 1 order,Francy,36,259,263,4,"[0.0, 1.0, 0.0, 0.5, 0.5]",1.0,28,['Place Order'],"{'item_41_0', 'item_41_1'}",{},{}
item_192_0,Remove Item,2026-01-01 13:20:27,2026-01-01 13:20:27,2026-01-01 13:24:49,Role 1 item,Max,261,261,265,1,"[0.0, 1.0, 0.0, 0.25, 0.25]",0.25,0,"['Select', 'Remove Item']",{'order_192'},{'Price': 696},{}
item_41_0,Select,2026-01-01 13:24:05,2026-01-01 13:24:05,2026-01-01 13:25:05,Role 1 item,Sue,265,265,264,2,"[0.0, 1.0, 0.0, 0.75, 0.5]",0.75,0,['Select'],{'order_41'},{'Price': 926},{}
item_41_1,Select,2026-01-01 13:24:05,2026-01-01 13:24:05,2026-01-01 13:25:05,Role 1 item,Sara,265,265,264,2,"[0.0, 1.0, 0.0, 0.75, 0.5]",0.75,0,['Select'],{'order_41'},{'Price': 811},{}
item_138_0,Pick Item,2026-01-01 13:22:04,2026-01-01 13:22:04,2026-01-01 13:26:39,Role 2 item,Denise,263,263,264,3,"[0.0, 1.0, 0.0, 0.25, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_138'},{'Price': 944},{}
item_138_1,Pick Item,2026-01-01 13:22:04,2026-01-01 13:22:04,2026-01-01 13:26:48,Role 2 item,Sue,263,263,264,3,"[0.0, 1.0, 0.0, 0.25, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_138'},{'Price': 616},{}
item_41_1,Pick Item,2026-01-01 13:25:05,2026-01-01 13:25:05,2026-01-01 13:29:41,Role 2 item,Alice,264,264,264,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_41'},{'Price': 811},{}
order_166,Place Order,2026-01-01 09:15:27,2026-01-01 13:00:54,2026-01-01 13:29:43,Role 1 order,Pete,35,257,264,4,"[0.0, 1.0, 0.0, 0.0, 0.5]",1.0,27,['Place Order'],"{'item_166_0', 'item_166_1'}",{},{}
item_166_0,Select,2026-01-01 13:29:43,2026-01-01 13:29:43,2026-01-01 13:30:43,Role 1 item,Pete,266,266,266,2,"[0.0, 1.0, 0.0, 0.5, 0.25]",0.5,0,['Select'],{'order_166'},{'Price': 934},{}
item_166_1,Select,2026-01-01 13:29:43,2026-01-01 13:29:43,2026-01-01 13:30:43,Role 1 item,Max,266,266,266,2,"[0.0, 1.0, 0.0, 0.5, 0.25]",0.5,0,['Select'],{'order_166'},{'Price': 966},{}
item_41_0,Pick Item,2026-01-01 13:25:05,2026-01-01 13:25:05,2026-01-01 13:32:14,Role 2 item,Bob,264,264,266,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_41'},{'Price': 926},{}
item_166_1,Pick Item,2026-01-01 13:30:43,2026-01-01 13:30:43,2026-01-01 13:36:37,Role 2 item,Sue,266,266,266,3,"[0.0, 1.0, 0.0, 0.0, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_166'},{'Price': 966},{}
item_166_0,Pick Item,2026-01-01 13:30:43,2026-01-01 13:30:43,2026-01-01 13:37:41,Role 2 item,Denise,266,266,266,3,"[0.0, 1.0, 0.0, 0.0, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_166'},{'Price': 934},{}
order_24,Place Order,2026-01-01 09:16:08,2026-01-01 13:21:04,2026-01-01 13:42:06,Role 1 order,Dylan,38,263,266,4,"[0.0, 1.0, 0.0, 0.25, 0.25]",1.0,29,['Place Order'],"{'item_24_1', 'item_24_0'}",{},{}
item_24_0,Select,2026-01-01 13:42:06,2026-01-01 13:42:06,2026-01-01 13:43:06,Role 1 item,Sue,268,268,268,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_24'},{'Price': 683},{}
item_24_1,Select,2026-01-01 13:42:06,2026-01-01 13:42:06,2026-01-01 13:43:06,Role 1 item,Sara,268,268,268,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_24'},{'Price': 795},{}
item_24_0,Remove Item,2026-01-01 13:43:06,2026-01-01 13:43:06,2026-01-01 13:46:32,Role 1 item,Pete,268,268,268,1,"[0.0, 1.0, 0.0, 0.25, 0.25]",0.25,0,"['Select', 'Remove Item']",{'order_24'},{'Price': 683},{}
order_99,Place Order,2026-01-01 09:16:03,2026-01-01 13:19:27,2026-01-01 13:48:37,Role 1 order,Sue,37,261,267,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,28,['Place Order'],"{'item_99_1', 'item_99_0'}",{},{}
item_99_0,Select,2026-01-01 13:48:37,2026-01-01 13:48:37,2026-01-01 13:49:37,Role 1 item,Max,269,269,269,2,"[0.0, 1.0, 0.0, 0.5, 0.25]",0.5,0,['Select'],{'order_99'},{'Price': 51},{}
item_99_1,Select,2026-01-01 13:48:37,2026-01-01 13:48:37,2026-01-01 13:49:37,Role 1 item,Sue,269,269,269,2,"[0.0, 1.0, 0.0, 0.5, 0.25]",0.5,0,['Select'],{'order_99'},{'Price': 260},{}
item_24_1,Pick Item,2026-01-01 13:43:06,2026-01-01 13:43:06,2026-01-01 13:50:28,Role 2 item,Alice,268,268,269,1,"[0.0, 1.0, 0.0, 0.25, 0.25]",0.25,0,"['Select', 'Pick Item']",{'order_24'},{'Price': 795},{}
order_108,Place Order,2026-01-01 09:16:18,2026-01-01 13:24:05,2026-01-01 13:51:02,Role 1 order,Francy,39,265,269,4,"[0.0, 1.0, 0.0, 0.25, 0.5]",1.0,30,['Place Order'],"{'item_108_1', 'item_108_0'}",{},{}
item_108_0,Select,2026-01-01 13:51:02,2026-01-01 13:51:02,2026-01-01 13:52:02,Role 1 item,Sara,271,271,271,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_108'},{'Price': 891},{}
item_108_1,Select,2026-01-01 13:51:02,2026-01-01 13:51:02,2026-01-01 13:52:02,Role 1 item,Pete,271,271,271,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_108'},{'Price': 712},{}
item_99_0,Pick Item,2026-01-01 13:49:37,2026-01-01 13:49:37,2026-01-01 13:53:16,Role 2 item,Bob,269,269,271,3,"[0.0, 1.0, 0.0, 0.0, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_99'},{'Price': 51},{}
item_99_1,Pick Item,2026-01-01 13:49:37,2026-01-01 13:49:37,2026-01-01 13:55:53,Role 2 item,Sue,269,269,271,3,"[0.0, 1.0, 0.0, 0.0, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_99'},{'Price': 260},{}
order_0,Place Order,2026-01-01 09:16:58,2026-01-01 13:29:43,2026-01-01 13:56:01,Role 1 order,Pete,40,266,271,4,"[0.0, 1.0, 0.0, 0.0, 0.25]",1.0,32,['Place Order'],"{'item_0_0', 'item_0_1'}",{},{}
item_108_0,Pick Item,2026-01-01 13:52:02,2026-01-01 13:52:02,2026-01-01 13:56:32,Role 2 item,Denise,271,271,273,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_108'},{'Price': 891},{}
item_0_0,Select,2026-01-01 13:56:01,2026-01-01 13:56:01,2026-01-01 13:57:01,Role 1 item,Max,273,273,273,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_0'},{'Price': 627},{}
item_0_1,Select,2026-01-01 13:56:01,2026-01-01 13:56:01,2026-01-01 13:57:01,Role 1 item,Sue,273,273,273,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_0'},{'Price': 623},{}
item_108_1,Pick Item,2026-01-01 13:52:02,2026-01-01 13:52:02,2026-01-01 13:58:00,Role 2 item,Alice,271,271,273,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_108'},{'Price': 712},{}
item_0_0,Pick Item,2026-01-01 13:57:01,2026-01-01 13:57:01,2026-01-01 13:59:50,Role 2 item,Bob,273,273,273,3,"[0.0, 1.0, 0.0, 0.0, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_0'},{'Price': 627},{}
order_180,Place Order,2026-01-01 09:17:05,2026-01-01 13:42:06,2026-01-01 14:02:22,Role 1 order,Dylan,41,268,273,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,32,['Place Order'],"{'item_180_0', 'item_180_1'}",{},{}
item_0_1,Pick Item,2026-01-01 13:57:01,2026-01-01 13:57:01,2026-01-01 14:02:44,Role 2 item,Sue,273,273,275,3,"[0.0, 1.0, 0.0, 0.0, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_0'},{'Price': 623},{}
item_180_0,Select,2026-01-01 14:02:22,2026-01-01 14:02:22,2026-01-01 14:03:22,Role 1 item,Sara,275,275,275,2,"[0.0, 1.0, 0.0, 0.5, 0.25]",0.5,0,['Select'],{'order_180'},{'Price': 394},{}
item_180_1,Select,2026-01-01 14:02:22,2026-01-01 14:02:22,2026-01-01 14:03:22,Role 1 item,Pete,275,275,275,2,"[0.0, 1.0, 0.0, 0.5, 0.25]",0.5,0,['Select'],{'order_180'},{'Price': 900},{}
item_180_1,Pick Item,2026-01-01 14:03:22,2026-01-01 14:03:22,2026-01-01 14:07:16,Role 2 item,Alice,275,275,275,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_180'},{'Price': 900},{}
item_180_0,Pick Item,2026-01-01 14:03:22,2026-01-01 14:03:22,2026-01-01 14:09:28,Role 2 item,Denise,275,275,275,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_180'},{'Price': 394},{}
order_54,Place Order,2026-01-01 09:17:14,2026-01-01 13:48:37,2026-01-01 14:18:36,Role 1 order,Sue,42,269,275,4,"[0.0, 1.0, 0.0, 0.0, 0.25]",1.0,33,['Place Order'],"{'item_54_0', 'item_54_1'}",{},{}
order_38,Place Order,2026-01-01 09:17:25,2026-01-01 13:51:02,2026-01-01 14:19:22,Role 1 order,Francy,43,271,277,4,"[0.0, 1.0, 0.0, 0.0, 0.5]",1.0,35,['Place Order'],"{'item_38_0', 'item_38_1'}",{},{}
item_54_0,Select,2026-01-01 14:18:36,2026-01-01 14:18:36,2026-01-01 14:19:36,Role 1 item,Max,277,277,279,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_54'},{'Price': 911},{}
item_54_1,Select,2026-01-01 14:18:36,2026-01-01 14:18:36,2026-01-01 14:19:36,Role 1 item,Sue,277,277,279,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_54'},{'Price': 307},{}
item_38_0,Select,2026-01-01 14:19:22,2026-01-01 14:19:22,2026-01-01 14:20:22,Role 1 item,Sara,279,279,279,4,"[0.0, 1.0, 0.0, 1.0, 0.0]",1.0,0,['Select'],{'order_38'},{'Price': 776},{}
item_38_1,Select,2026-01-01 14:19:22,2026-01-01 14:19:22,2026-01-01 14:20:22,Role 1 item,Pete,279,279,279,4,"[0.0, 1.0, 0.0, 1.0, 0.0]",1.0,0,['Select'],{'order_38'},{'Price': 872},{}
item_54_0,Pick Item,2026-01-01 14:19:36,2026-01-01 14:19:36,2026-01-01 14:23:20,Role 2 item,Bob,279,279,279,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_54'},{'Price': 911},{}
order_170,Place Order,2026-01-01 09:17:47,2026-01-01 13:56:01,2026-01-01 14:26:25,Role 1 order,Pete,44,273,279,4,"[0.0, 1.0, 0.0, 0.0, 0.5]",1.0,36,['Place Order'],"{'item_170_1', 'item_170_0'}",{},{}
item_38_1,Pick Item,2026-01-01 14:20:22,2026-01-01 14:20:22,2026-01-01 14:26:36,Role 2 item,Denise,279,279,281,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_38'},{'Price': 872},{}
item_54_1,Pick Item,2026-01-01 14:19:36,2026-01-01 14:19:36,2026-01-01 14:26:49,Role 2 item,Sue,279,279,281,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_54'},{'Price': 307},{}
item_38_0,Pick Item,2026-01-01 14:20:22,2026-01-01 14:20:22,2026-01-01 14:27:03,Role 2 item,Alice,279,279,281,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_38'},{'Price': 776},{}
item_170_0,Select,2026-01-01 14:26:25,2026-01-01 14:26:25,2026-01-01 14:27:25,Role 1 item,Max,281,281,281,2,"[0.0, 1.0, 0.0, 0.5, 0.75]",0.5,0,['Select'],{'order_170'},{'Price': 252},{}
item_170_1,Select,2026-01-01 14:26:25,2026-01-01 14:26:25,2026-01-01 14:27:25,Role 1 item,Sue,281,281,281,2,"[0.0, 1.0, 0.0, 0.5, 0.75]",0.5,0,['Select'],{'order_170'},{'Price': 609},{}
item_170_1,Pick Item,2026-01-01 14:27:25,2026-01-01 14:27:25,2026-01-01 14:29:37,Role 2 item,Denise,281,281,281,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_170'},{'Price': 609},{}
item_170_0,Pick Item,2026-01-01 14:27:25,2026-01-01 14:27:25,2026-01-01 14:29:40,Role 2 item,Bob,281,281,281,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_170'},{'Price': 252},{}
order_167,Place Order,2026-01-01 09:18:38,2026-01-01 14:19:22,2026-01-01 14:42:41,Role 1 order,Francy,47,279,281,4,"[0.0, 1.0, 0.0, 0.5, 0.0]",1.0,37,['Place Order'],"{'item_167_1', 'item_167_0'}",{},{}
item_167_0,Select,2026-01-01 14:42:41,2026-01-01 14:42:41,2026-01-01 14:43:41,Role 1 item,Sara,283,283,283,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_167'},{'Price': 792},{}
item_167_1,Select,2026-01-01 14:42:41,2026-01-01 14:42:41,2026-01-01 14:43:41,Role 1 item,Pete,283,283,283,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_167'},{'Price': 681},{}
item_167_1,Pick Item,2026-01-01 14:43:41,2026-01-01 14:43:41,2026-01-01 14:47:30,Role 2 item,Alice,283,283,283,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_167'},{'Price': 681},{}
order_163,Place Order,2026-01-01 09:18:45,2026-01-01 14:26:25,2026-01-01 14:48:39,Role 1 order,Pete,48,281,283,4,"[0.0, 1.0, 0.0, 0.0, 0.75]",1.0,38,['Place Order'],"{'item_163_0', 'item_163_1'}",{},{}
item_163_0,Select,2026-01-01 14:48:39,2026-01-01 14:48:39,2026-01-01 14:49:39,Role 1 item,Max,285,285,285,2,"[0.0, 1.0, 0.0, 0.5, 0.25]",0.5,0,['Select'],{'order_163'},{'Price': 172},{}
