id_case,activity,enabled_time,start_time,end_time,role,resource,wip_wait,wip_start,wip_end,wip_activity,ro_total,ro_single,queue,prefix,relation_ships,attribute_object,attribute_event
item_186_1,Pick Item,2026-01-01 12:15:46,2026-01-01 12:15:46,2026-01-01 12:20:00,Role 2 item,Alice,238,238,237,2,"[0.0, 1.0, 0.0, 0.25, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_186'},{'Price': 705},{}
order_132,Place Order,2026-01-01 09:14:36,2026-01-01 12:01:29,2026-01-01 12:20:23,Role 1 order,Pete,25,234,237,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,16,['Place Order'],"{'item_132_0', 'item_132_1'}",{},{}
item_132_0,Select,2026-01-01 12:20:23,2026-01-01 12:20:23,2026-01-01 12:21:23,Role 1 item,Sue,239,239,239,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_132'},{'Price': 485},{}
item_132_1,Select,2026-01-01 12:20:23,2026-01-01 12:20:23,2026-01-01 12:21:23,Role 1 item,Pete,239,239,239,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_132'},{'Price': 680},{}
item_132_1,Pick Item,2026-01-01 12:21:23,2026-01-01 12:21:23,2026-01-01 12:25:49,Role 2 item,Bob,239,239,239,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_132'},{'Price': 680},{}
item_132_0,Pick Item,2026-01-01 12:21:23,2026-01-01 12:21:23,2026-01-01 12:26:35,Role 2 item,Denise,239,239,239,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_132'},{'Price': 485},{}
order_119,Place Order,2026-01-01 09:15:16,2026-01-01 12:09:54,2026-01-01 12:44:08,Role 1 order,Dylan,27,236,239,4,"[0.0, 1.0, 0.0, 0.0, 0.25]",1.0,19,['Place Order'],"{'item_119_1', 'item_119_0'}",{},{}
item_119_0,Select,2026-01-01 12:44:08,2026-01-01 12:44:08,2026-01-01 12:45:08,Role 1 item,Sara,241,241,241,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_119'},{'Price': 465},{}
item_119_1,Select,2026-01-01 12:44:08,2026-01-01 12:44:08,2026-01-01 12:45:08,Role 1 item,Max,241,241,241,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_119'},{'Price': 556},{}
order_152,Place Order,2026-01-01 09:14:59,2026-01-01 12:03:56,2026-01-01 12:45:26,Role 1 order,Francy,26,236,241,4,"[0.0, 1.0, 0.0, 0.25, 0.25]",1.0,18,['Place Order'],"{'item_152_0', 'item_152_1'}",{},{}
item_152_0,Select,2026-01-01 12:45:26,2026-01-01 12:45:26,2026-01-01 12:46:26,Role 1 item,Sue,243,243,243,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_152'},{'Price': 509},{}
item_152_1,Select,2026-01-01 12:45:26,2026-01-01 12:45:26,2026-01-01 12:46:26,Role 1 item,Pete,243,243,243,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_152'},{'Price': 119},{}
item_152_0,Pick Item,2026-01-01 12:46:26,2026-01-01 12:46:26,2026-01-01 12:49:47,Role 2 item,Bob,243,243,243,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_152'},{'Price': 509},{}
item_152_1,Pick Item,2026-01-01 12:46:26,2026-01-01 12:46:26,2026-01-01 12:50:15,Role 2 item,Denise,243,243,243,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_152'},{'Price': 119},{}
order_96,Place Order,2026-01-01 09:15:20,2026-01-01 12:14:46,2026-01-01 12:50:25,Role 1 order,Sue,28,238,243,4,"[0.0, 1.0, 0.0, 0.25, 0.0]",1.0,19,['Place Order'],"{'item_96_1', 'item_96_0'}",{},{}
item_119_1,Pick Item,2026-01-01 12:45:08,2026-01-01 12:45:08,2026-01-01 12:51:07,Role 2 item,Alice,241,241,245,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_119'},{'Price': 556},{}
item_119_0,Pick Item,2026-01-01 12:45:08,2026-01-01 12:45:08,2026-01-01 12:51:24,Role 2 item,Sue,241,241,245,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_119'},{'Price': 465},{}
item_96_0,Select,2026-01-01 12:50:25,2026-01-01 12:50:25,2026-01-01 12:51:25,Role 1 item,Sara,245,245,245,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_96'},{'Price': 394},{}
item_96_1,Select,2026-01-01 12:50:25,2026-01-01 12:50:25,2026-01-01 12:51:25,Role 1 item,Max,245,245,245,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_96'},{'Price': 334},{}
order_67,Place Order,2026-01-01 09:15:24,2026-01-01 12:20:23,2026-01-01 12:52:23,Role 1 order,Pete,29,239,245,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,19,['Place Order'],"{'item_67_0', 'item_67_1'}",{},{}
item_67_0,Select,2026-01-01 12:52:23,2026-01-01 12:52:23,2026-01-01 12:53:23,Role 1 item,Sue,247,247,247,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_67'},{'Price': 532},{}
item_67_1,Select,2026-01-01 12:52:23,2026-01-01 12:52:23,2026-01-01 12:53:23,Role 1 item,Pete,247,247,247,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_67'},{'Price': 548},{}
item_96_0,Pick Item,2026-01-01 12:51:25,2026-01-01 12:51:25,2026-01-01 12:55:38,Role 2 item,Bob,245,245,247,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_96'},{'Price': 394},{}
item_67_0,Pick Item,2026-01-01 12:53:23,2026-01-01 12:53:23,2026-01-01 12:59:05,Role 2 item,Alice,247,247,247,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_67'},{'Price': 532},{}
item_96_1,Pick Item,2026-01-01 12:51:25,2026-01-01 12:51:25,2026-01-01 12:59:14,Role 2 item,Denise,245,245,247,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_96'},{'Price': 334},{}
item_67_1,Pick Item,2026-01-01 12:53:23,2026-01-01 12:53:23,2026-01-01 13:01:22,Role 2 item,Sue,247,247,247,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_67'},{'Price': 548},{}
order_9,Place Order,2026-01-01 09:16:29,2026-01-01 12:52:23,2026-01-01 13:02:27,Role 1 order,Pete,33,247,247,4,"[0.0, 1.0, 0.0, 0.0, 0.5]",1.0,24,['Place Order'],"{'item_9_0', 'item_9_1'}",{},{}
item_9_0,Select,2026-01-01 13:02:27,2026-01-01 13:02:27,2026-01-01 13:03:27,Role 1 item,Sara,249,249,249,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_9'},{'Price': 906},{}
item_9_1,Select,2026-01-01 13:02:27,2026-01-01 13:02:27,2026-01-01 13:03:27,Role 1 item,Max,249,249,249,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_9'},{'Price': 343},{}
item_9_1,Pick Item,2026-01-01 13:03:27,2026-01-01 13:03:27,2026-01-01 13:07:47,Role 2 item,Alice,249,249,249,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_9'},{'Price': 343},{}
item_9_0,Pick Item,2026-01-01 13:03:27,2026-01-01 13:03:27,2026-01-01 13:10:04,Role 2 item,Bob,249,249,249,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_9'},{'Price': 906},{}
order_149,Place Order,2026-01-01 09:16:22,2026-01-01 12:50:25,2026-01-01 13:13:00,Role 1 order,Sue,32,245,249,4,"[0.0, 1.0, 0.0, 0.0, 0.5]",1.0,23,['Place Order'],"{'item_149_1', 'item_149_0'}",{},{}
item_149_0,Select,2026-01-01 13:13:00,2026-01-01 13:13:00,2026-01-01 13:14:00,Role 1 item,Sue,251,251,251,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_149'},{'Price': 320},{}
item_149_1,Select,2026-01-01 13:13:00,2026-01-01 13:13:00,2026-01-01 13:14:00,Role 1 item,Pete,251,251,251,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_149'},{'Price': 314},{}
order_144,Place Order,2026-01-01 09:15:26,2026-01-01 12:44:08,2026-01-01 13:14:43,Role 1 order,Dylan,30,241,251,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,20,['Place Order'],"{'item_144_0', 'item_144_1'}",{},{}
item_144_0,Select,2026-01-01 13:14:43,2026-01-01 13:14:43,2026-01-01 13:15:43,Role 1 item,Sara,253,253,253,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_144'},{'Price': 775},{}
item_144_1,Select,2026-01-01 13:14:43,2026-01-01 13:14:43,2026-01-01 13:15:43,Role 1 item,Max,253,253,253,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_144'},{'Price': 645},{}
item_149_1,Pick Item,2026-01-01 13:14:00,2026-01-01 13:14:00,2026-01-01 13:16:22,Role 2 item,Sue,251,251,253,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_149'},{'Price': 314},{}
item_149_0,Pick Item,2026-01-01 13:14:00,2026-01-01 13:14:00,2026-01-01 13:17:35,Role 2 item,Denise,251,251,253,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_149'},{'Price': 320},{}
item_144_1,Pick Item,2026-01-01 13:15:43,2026-01-01 13:15:43,2026-01-01 13:19:49,Role 2 item,Bob,253,253,253,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_144'},{'Price': 645},{}
item_144_0,Pick Item,2026-01-01 13:15:43,2026-01-01 13:15:43,2026-01-01 13:21:15,Role 2 item,Alice,253,253,253,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_144'},{'Price': 775},{}
order_121,Place Order,2026-01-01 09:16:17,2026-01-01 12:45:26,2026-01-01 13:22:27,Role 1 order,Francy,31,243,253,4,"[0.0, 1.0, 0.0, 0.0, 0.5]",1.0,23,['Place Order'],"{'item_121_0', 'item_121_1'}",{},{}
item_121_0,Select,2026-01-01 13:22:27,2026-01-01 13:22:27,2026-01-01 13:23:27,Role 1 item,Sue,255,255,255,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_121'},{'Price': 757},{}
item_121_1,Select,2026-01-01 13:22:27,2026-01-01 13:22:27,2026-01-01 13:23:27,Role 1 item,Pete,255,255,255,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_121'},{'Price': 606},{}
item_121_1,Pick Item,2026-01-01 13:23:27,2026-01-01 13:23:27,2026-01-01 13:28:04,Role 2 item,Denise,255,255,255,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_121'},{'Price': 606},{}
item_121_0,Pick Item,2026-01-01 13:23:27,2026-01-01 13:23:27,2026-01-01 13:29:55,Role 2 item,Sue,255,255,255,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_121'},{'Price': 757},{}
order_28,Place Order,2026-01-01 09:16:35,2026-01-01 13:14:43,2026-01-01 13:33:06,Role 1 order,Dylan,36,253,255,4,"[0.0, 1.0, 0.0, 0.0, 0.5]",1.0,25,['Place Order'],"{'item_28_1', 'item_28_0'}",{},{}
item_28_0,Select,2026-01-01 13:33:06,2026-01-01 13:33:06,2026-01-01 13:34:06,Role 1 item,Sara,257,257,257,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_28'},{'Price': 356},{}
item_28_1,Select,2026-01-01 13:33:06,2026-01-01 13:33:06,2026-01-01 13:34:06,Role 1 item,Max,257,257,257,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_28'},{'Price': 145},{}
item_28_1,Pick Item,2026-01-01 13:34:06,2026-01-01 13:34:06,2026-01-01 13:39:14,Role 2 item,Alice,257,257,257,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_28'},{'Price': 145},{}
item_28_0,Pick Item,2026-01-01 13:34:06,2026-01-01 13:34:06,2026-01-01 13:43:28,Role 2 item,Bob,257,257,257,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_28'},{'Price': 356},{}
order_14,Place Order,2026-01-01 09:16:33,2026-01-01 13:02:27,2026-01-01 13:43:29,Role 1 order,Pete,34,249,257,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,25,['Place Order'],"{'item_14_0', 'item_14_1'}",{},{}
item_14_0,Select,2026-01-01 13:43:29,2026-01-01 13:43:29,2026-01-01 13:44:29,Role 1 item,Sue,259,259,259,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_14'},{'Price': 459},{}
item_14_1,Select,2026-01-01 13:43:29,2026-01-01 13:43:29,2026-01-01 13:44:29,Role 1 item,Pete,259,259,259,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_14'},{'Price': 332},{}
item_14_0,Remove Item,2026-01-01 13:44:29,2026-01-01 13:44:29,2026-01-01 13:47:50,Role 1 item,Sara,259,259,259,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,"['Select', 'Remove Item']",{'order_14'},{'Price': 459},{}
item_14_1,Remove Item,2026-01-01 13:44:29,2026-01-01 13:44:29,2026-01-01 13:48:18,Role 1 item,Max,259,259,258,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,"['Select', 'Remove Item']",{'order_14'},{'Price': 332},{}
order_147,Place Order,2026-01-01 09:17:12,2026-01-01 13:33:06,2026-01-01 13:58:36,Role 1 order,Dylan,38,257,257,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,29,['Place Order'],"{'item_147_0', 'item_147_1'}",{},{}
order_116,Place Order,2026-01-01 09:17:03,2026-01-01 13:22:27,2026-01-01 13:59:31,Role 1 order,Francy,37,255,259,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,29,['Place Order'],"{'item_116_1', 'item_116_0'}",{},{}
item_147_0,Select,2026-01-01 13:58:36,2026-01-01 13:58:36,2026-01-01 13:59:36,Role 1 item,Sue,259,259,261,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_147'},{'Price': 251},{}
item_147_1,Select,2026-01-01 13:58:36,2026-01-01 13:58:36,2026-01-01 13:59:36,Role 1 item,Pete,259,259,261,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_147'},{'Price': 158},{}
item_116_0,Select,2026-01-01 13:59:31,2026-01-01 13:59:31,2026-01-01 14:00:31,Role 1 item,Sara,261,261,261,4,"[0.0, 1.0, 0.0, 1.0, 0.0]",1.0,0,['Select'],{'order_116'},{'Price': 139},{}
item_116_1,Select,2026-01-01 13:59:31,2026-01-01 13:59:31,2026-01-01 14:00:31,Role 1 item,Max,261,261,261,4,"[0.0, 1.0, 0.0, 1.0, 0.0]",1.0,0,['Select'],{'order_116'},{'Price': 965},{}
order_62,Place Order,2026-01-01 09:16:34,2026-01-01 13:13:00,2026-01-01 14:00:53,Role 1 order,Sue,35,251,261,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,25,['Place Order'],"{'item_62_1', 'item_62_0'}",{},{}
item_62_0,Select,2026-01-01 14:00:53,2026-01-01 14:00:53,2026-01-01 14:01:53,Role 1 item,Sue,263,263,263,2,"[0.0, 1.0, 0.0, 0.5, 1.0]",0.5,0,['Select'],{'order_62'},{'Price': 626},{}
item_62_1,Select,2026-01-01 14:00:53,2026-01-01 14:00:53,2026-01-01 14:01:53,Role 1 item,Pete,263,263,263,2,"[0.0, 1.0, 0.0, 0.5, 1.0]",0.5,0,['Select'],{'order_62'},{'Price': 606},{}
item_116_1,Pick Item,2026-01-01 14:00:31,2026-01-01 14:00:31,2026-01-01 14:03:08,Role 2 item,Bob,261,261,263,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_116'},{'Price': 965},{}
item_147_0,Pick Item,2026-01-01 13:59:36,2026-01-01 13:59:36,2026-01-01 14:04:11,Role 2 item,Denise,261,261,263,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_147'},{'Price': 251},{}
item_62_0,Pick Item,2026-01-01 14:01:53,2026-01-01 14:03:08,2026-01-01 14:06:22,Role 2 item,Bob,263,263,263,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_62'},{'Price': 626},{}
item_147_1,Pick Item,2026-01-01 13:59:36,2026-01-01 13:59:36,2026-01-01 14:06:53,Role 2 item,Sue,261,261,263,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_147'},{'Price': 158},{}
item_116_0,Pick Item,2026-01-01 14:00:31,2026-01-01 14:00:31,2026-01-01 14:06:56,Role 2 item,Alice,261,261,263,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_116'},{'Price': 139},{}
item_62_1,Pick Item,2026-01-01 14:01:53,2026-01-01 14:04:11,2026-01-01 14:07:04,Role 2 item,Denise,263,263,263,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_62'},{'Price': 606},{}
order_187,Place Order,2026-01-01 09:17:50,2026-01-01 14:00:53,2026-01-01 14:22:52,Role 1 order,Sue,42,263,263,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,33,['Place Order'],"{'item_187_0', 'item_187_1'}",{},{}
item_187_0,Select,2026-01-01 14:22:52,2026-01-01 14:22:52,2026-01-01 14:23:52,Role 1 item,Sara,265,265,265,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_187'},{'Price': 428},{}
item_187_1,Select,2026-01-01 14:22:52,2026-01-01 14:22:52,2026-01-01 14:23:52,Role 1 item,Max,265,265,265,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_187'},{'Price': 660},{}
order_190,Place Order,2026-01-01 09:17:15,2026-01-01 13:43:29,2026-01-01 14:25:12,Role 1 order,Pete,39,259,265,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,30,['Place Order'],"{'item_190_1', 'item_190_0'}",{},{}
item_190_0,Select,2026-01-01 14:25:12,2026-01-01 14:25:12,2026-01-01 14:26:12,Role 1 item,Sue,267,267,267,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_190'},{'Price': 958},{}
item_190_1,Select,2026-01-01 14:25:12,2026-01-01 14:25:12,2026-01-01 14:26:12,Role 1 item,Pete,267,267,267,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_190'},{'Price': 686},{}
order_134,Place Order,2026-01-01 09:17:26,2026-01-01 13:58:36,2026-01-01 14:27:00,Role 1 order,Dylan,40,259,267,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,32,['Place Order'],"{'item_134_1', 'item_134_0'}",{},{}
order_76,Place Order,2026-01-01 09:17:48,2026-01-01 13:59:31,2026-01-01 14:27:09,Role 1 order,Francy,41,261,269,4,"[0.0, 1.0, 0.0, 0.5, 0.0]",1.0,33,['Place Order'],"{'item_76_0', 'item_76_1'}",{},{}
item_134_0,Select,2026-01-01 14:27:00,2026-01-01 14:27:00,2026-01-01 14:28:00,Role 1 item,Max,269,269,271,2,"[0.0, 1.0, 0.0, 0.75, 0.75]",0.75,0,['Select'],{'order_134'},{'Price': 423},{}
item_134_1,Select,2026-01-01 14:27:00,2026-01-01 14:27:00,2026-01-01 14:28:00,Role 1 item,Sue,269,269,271,2,"[0.0, 1.0, 0.0, 0.75, 0.75]",0.75,0,['Select'],{'order_134'},{'Price': 52},{}
item_76_0,Select,2026-01-01 14:27:09,2026-01-01 14:27:09,2026-01-01 14:28:09,Role 1 item,Pete,271,271,271,3,"[0.0, 1.0, 0.0, 1.0, 0.75]",1.0,0,['Select'],{'order_76'},{'Price': 617},{}
item_187_0,Pick Item,2026-01-01 14:23:52,2026-01-01 14:23:52,2026-01-01 14:28:12,Role 2 item,Bob,265,265,271,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_187'},{'Price': 428},{}
item_76_1,Select,2026-01-01 14:27:09,2026-01-01 14:28:00,2026-01-01 14:29:00,Role 1 item,Max,271,271,271,2,"[0.0, 1.0, 0.0, 1.0, 1.0]",1.0,0,['Select'],{'order_76'},{'Price': 64},{}
item_190_0,Pick Item,2026-01-01 14:26:12,2026-01-01 14:26:12,2026-01-01 14:30:01,Role 2 item,Alice,267,267,271,3,"[0.0, 1.0, 0.0, 0.25, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_190'},{'Price': 958},{}
item_187_1,Pick Item,2026-01-01 14:23:52,2026-01-01 14:23:52,2026-01-01 14:30:36,Role 2 item,Sue,265,265,271,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_187'},{'Price': 660},{}
item_190_1,Remove Item,2026-01-01 14:26:12,2026-01-01 14:26:12,2026-01-01 14:30:46,Role 1 item,Sara,267,267,271,1,"[0.0, 1.0, 0.0, 0.25, 0.75]",0.25,0,"['Select', 'Remove Item']",{'order_190'},{'Price': 686},{}
item_134_0,Remove Item,2026-01-01 14:28:00,2026-01-01 14:28:00,2026-01-01 14:32:01,Role 1 item,Sue,271,271,270,2,"[0.0, 1.0, 0.0, 1.0, 1.0]",1.0,1,"['Select', 'Remove Item']",{'order_134'},{'Price': 423},{}
item_134_1,Pick Item,2026-01-01 14:28:00,2026-01-01 14:28:00,2026-01-01 14:33:36,Role 2 item,Denise,271,271,269,4,"[0.0, 1.0, 0.0, 1.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_134'},{'Price': 52},{}
item_76_0,Pick Item,2026-01-01 14:28:09,2026-01-01 14:28:12,2026-01-01 14:36:07,Role 2 item,Bob,271,271,269,4,"[0.0, 1.0, 0.0, 0.75, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_76'},{'Price': 617},{}
item_76_1,Pick Item,2026-01-01 14:29:00,2026-01-01 14:30:01,2026-01-01 14:36:22,Role 2 item,Alice,271,271,269,4,"[0.0, 1.0, 0.0, 0.5, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_76'},{'Price': 64},{}
order_47,Place Order,2026-01-01 09:18:47,2026-01-01 14:27:00,2026-01-01 14:36:51,Role 1 order,Dylan,45,269,269,4,"[0.0, 1.0, 0.0, 0.25, 0.75]",1.0,37,['Place Order'],"{'item_47_0', 'item_47_1'}",{},{}
item_47_0,Select,2026-01-01 14:36:51,2026-01-01 14:36:51,2026-01-01 14:37:51,Role 1 item,Pete,271,271,271,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_47'},{'Price': 147},{}
item_47_1,Select,2026-01-01 14:36:51,2026-01-01 14:36:51,2026-01-01 14:37:51,Role 1 item,Max,271,271,271,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_47'},{'Price': 654},{}
item_47_1,Pick Item,2026-01-01 14:37:51,2026-01-01 14:37:51,2026-01-01 14:42:05,Role 2 item,Denise,271,271,271,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_47'},{'Price': 654},{}
item_47_0,Pick Item,2026-01-01 14:37:51,2026-01-01 14:37:51,2026-01-01 14:42:17,Role 2 item,Sue,271,271,271,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_47'},{'Price': 147},{}
order_48,Place Order,2026-01-01 09:18:09,2026-01-01 14:25:12,2026-01-01 14:48:55,Role 1 order,Pete,44,267,271,4,"[0.0, 1.0, 0.0, 0.0, 0.5]",1.0,36,['Place Order'],"{'item_48_0', 'item_48_1'}",{},{}
item_48_0,Select,2026-01-01 14:48:55,2026-01-01 14:48:55,2026-01-01 14:49:55,Role 1 item,Sara,273,273,273,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_48'},{'Price': 853},{}
item_48_1,Select,2026-01-01 14:48:55,2026-01-01 14:48:55,2026-01-01 14:49:55,Role 1 item,Sue,273,273,273,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_48'},{'Price': 526},{}
item_48_1,Pick Item,2026-01-01 14:49:55,2026-01-01 14:49:55,2026-01-01 14:54:29,Role 2 item,Alice,273,273,273,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_48'},{'Price': 526},{}
order_145,Place Order,2026-01-01 09:18:52,2026-01-01 14:36:51,2026-01-01 14:55:23,Role 1 order,Dylan,47,271,273,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,37,['Place Order'],"{'item_145_1', 'item_145_0'}",{},{}
order_33,Place Order,2026-01-01 09:17:56,2026-01-01 14:22:52,2026-01-01 14:55:50,Role 1 order,Sue,43,265,275,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,33,['Place Order'],"{'item_33_0', 'item_33_1'}",{},{}
item_145_0,Select,2026-01-01 14:55:23,2026-01-01 14:55:23,2026-01-01 14:56:23,Role 1 item,Pete,275,275,277,2,"[0.0, 1.0, 0.0, 0.5, 0.25]",0.5,0,['Select'],{'order_145'},{'Price': 399},{}
item_145_1,Select,2026-01-01 14:55:23,2026-01-01 14:55:23,2026-01-01 14:56:23,Role 1 item,Max,275,275,277,2,"[0.0, 1.0, 0.0, 0.5, 0.25]",0.5,0,['Select'],{'order_145'},{'Price': 363},{}
item_33_0,Select,2026-01-01 14:55:50,2026-01-01 14:55:50,2026-01-01 14:56:50,Role 1 item,Sara,277,277,277,4,"[0.0, 1.0, 0.0, 1.0, 0.25]",1.0,0,['Select'],{'order_33'},{'Price': 744},{}
item_33_1,Select,2026-01-01 14:55:50,2026-01-01 14:55:50,2026-01-01 14:56:50,Role 1 item,Sue,277,277,277,4,"[0.0, 1.0, 0.0, 1.0, 0.25]",1.0,0,['Select'],{'order_33'},{'Price': 457},{}
item_48_0,Pick Item,2026-01-01 14:49:55,2026-01-01 14:49:55,2026-01-01 14:59:54,Role 2 item,Bob,273,273,277,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_48'},{'Price': 853},{}
